fov,label,cell_meta_cluster,CD4T,CD8T,CD14_monocyte,Bcell,other,M2_macrophage,immune_other,M1_macrophage,APC,stroma,endothelium,Myofibroblast,tumor_ck17,tumor_ecad
fov0,166.0,APC,0.3333333333333333,0.0,0.0,0.47619047619047616,0.047619047619047616,0.0,0.0,0.047619047619047616,0.09523809523809523,0.0,0.0,0.0,0.0,0.0
fov0,167.0,CD4T,0.5,0.0,0.0,0.3333333333333333,0.1111111111111111,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,168.0,Bcell,0.34615384615384615,0.19230769230769232,0.0,0.34615384615384615,0.0,0.038461538461538464,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0
fov0,169.0,Bcell,0.2,0.04,0.0,0.6,0.04,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0
fov0,170.0,Bcell,0.35294117647058826,0.058823529411764705,0.0,0.23529411764705882,0.0,0.058823529411764705,0.0,0.058823529411764705,0.23529411764705882,0.0,0.0,0.0,0.0,0.0
fov0,171.0,Bcell,0.375,0.20833333333333334,0.0,0.3333333333333333,0.0,0.041666666666666664,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0
fov0,172.0,Bcell,0.30434782608695654,0.21739130434782608,0.0,0.391304347826087,0.0,0.043478260869565216,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0
fov0,173.0,other,0.06666666666666667,0.06666666666666667,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,174.0,CD4T,0.5882352941176471,0.058823529411764705,0.0,0.23529411764705882,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0
fov0,175.0,CD4T,0.5625,0.0625,0.0625,0.0625,0.125,0.0625,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0
fov0,176.0,Bcell,0.4375,0.125,0.0,0.125,0.0625,0.0625,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0
fov0,177.0,CD8T,0.25,0.05,0.0,0.45,0.0,0.05,0.0,0.05,0.15,0.0,0.0,0.0,0.0,0.0
fov0,178.0,APC,0.4090909090909091,0.18181818181818182,0.0,0.36363636363636365,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,179.0,Bcell,0.2727272727272727,0.045454545454545456,0.0,0.5,0.045454545454545456,0.0,0.0,0.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.0
fov0,180.0,Bcell,0.15,0.05,0.0,0.7,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0
fov0,181.0,Bcell,0.38095238095238093,0.047619047619047616,0.0,0.38095238095238093,0.047619047619047616,0.09523809523809523,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0
fov0,182.0,APC,0.35,0.05,0.0,0.3,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0
fov0,183.0,Bcell,0.16666666666666666,0.08333333333333333,0.0,0.5416666666666666,0.08333333333333333,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0
fov0,184.0,CD4T,0.5882352941176471,0.058823529411764705,0.0,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0
fov0,185.0,Bcell,0.2631578947368421,0.15789473684210525,0.0,0.3157894736842105,0.0,0.05263157894736842,0.0,0.0,0.21052631578947367,0.0,0.0,0.0,0.0,0.0
fov0,186.0,Bcell,0.3684210526315789,0.05263157894736842,0.0,0.42105263157894735,0.10526315789473684,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,187.0,Bcell,0.15789473684210525,0.10526315789473684,0.0,0.47368421052631576,0.05263157894736842,0.10526315789473684,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0
fov0,188.0,Bcell,0.2608695652173913,0.17391304347826086,0.0,0.43478260869565216,0.0,0.043478260869565216,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0
fov0,189.0,CD4T,0.1111111111111111,0.1111111111111111,0.0,0.6111111111111112,0.0,0.05555555555555555,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0
fov0,190.0,CD4T,0.4117647058823529,0.0,0.0,0.35294117647058826,0.11764705882352941,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0
fov0,191.0,CD8T,0.15,0.05,0.0,0.6,0.05,0.05,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
fov0,192.0,APC,0.3181818181818182,0.045454545454545456,0.0,0.45454545454545453,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0
fov0,193.0,M2_macrophage,0.25,0.15,0.0,0.35,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
fov0,194.0,APC,0.21428571428571427,0.14285714285714285,0.0,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0
fov0,195.0,Bcell,0.2857142857142857,0.09523809523809523,0.0,0.2857142857142857,0.047619047619047616,0.047619047619047616,0.0,0.09523809523809523,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
fov0,196.0,Bcell,0.22727272727272727,0.09090909090909091,0.0,0.5909090909090909,0.045454545454545456,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0
fov0,197.0,Bcell,0.42105263157894735,0.21052631578947367,0.0,0.2631578947368421,0.0,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0
fov0,198.0,CD8T,0.23809523809523808,0.09523809523809523,0.0,0.47619047619047616,0.0,0.047619047619047616,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
fov0,199.0,stroma,0.375,0.125,0.125,0.125,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,200.0,CD4T,0.2,0.05,0.0,0.45,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
fov0,201.0,CD4T,0.2857142857142857,0.14285714285714285,0.0,0.47619047619047616,0.0,0.047619047619047616,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0
fov0,202.0,CD4T,0.5,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0
fov0,203.0,Bcell,0.2857142857142857,0.0,0.0,0.5714285714285714,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0
fov0,204.0,Bcell,0.35,0.0,0.0,0.45,0.1,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0
fov0,205.0,CD4T,0.2857142857142857,0.047619047619047616,0.0,0.2857142857142857,0.09523809523809523,0.047619047619047616,0.0,0.047619047619047616,0.19047619047619047,0.0,0.0,0.0,0.0,0.0
fov0,206.0,CD4T,0.3333333333333333,0.047619047619047616,0.0,0.5238095238095238,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,207.0,CD4T,0.2,0.15,0.0,0.45,0.0,0.05,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0
fov0,208.0,Bcell,0.23809523809523808,0.047619047619047616,0.0,0.5238095238095238,0.09523809523809523,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.0
fov0,209.0,CD4T,0.6,0.05,0.0,0.25,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0
fov0,210.0,CD4T,0.17647058823529413,0.11764705882352941,0.0,0.5294117647058824,0.058823529411764705,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0
fov0,211.0,APC,0.25,0.1,0.0,0.5,0.0,0.1,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
fov0,212.0,APC,0.05263157894736842,0.2631578947368421,0.0,0.3684210526315789,0.0,0.05263157894736842,0.0,0.0,0.21052631578947367,0.05263157894736842,0.0,0.0,0.0,0.0
fov0,213.0,CD4T,0.3125,0.0625,0.0,0.25,0.125,0.0625,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0
fov0,214.0,APC,0.1875,0.125,0.0,0.3125,0.0,0.0625,0.0,0.0,0.25,0.0625,0.0,0.0,0.0,0.0
fov0,215.0,Bcell,0.4117647058823529,0.17647058823529413,0.0,0.35294117647058826,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0
fov0,216.0,CD8T,0.21052631578947367,0.10526315789473684,0.0,0.47368421052631576,0.0,0.05263157894736842,0.0,0.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.0
fov0,217.0,APC,0.1875,0.125,0.0,0.1875,0.0625,0.125,0.0,0.0,0.25,0.0625,0.0,0.0,0.0,0.0
fov0,218.0,CD4T,0.2222222222222222,0.05555555555555555,0.0,0.2777777777777778,0.1111111111111111,0.05555555555555555,0.0,0.05555555555555555,0.2222222222222222,0.0,0.0,0.0,0.0,0.0
fov0,219.0,CD4T,0.5263157894736842,0.0,0.05263157894736842,0.21052631578947367,0.05263157894736842,0.05263157894736842,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0
fov0,220.0,other,0.38095238095238093,0.047619047619047616,0.0,0.5238095238095238,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,221.0,Bcell,0.29411764705882354,0.058823529411764705,0.0,0.5294117647058824,0.058823529411764705,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0
fov0,222.0,CD4T,0.47368421052631576,0.15789473684210525,0.0,0.3157894736842105,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0
fov0,223.0,M2_macrophage,0.4,0.0,0.0,0.5,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0
fov0,224.0,CD14_monocyte,0.35714285714285715,0.07142857142857142,0.0,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
fov0,225.0,other,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0
fov0,226.0,Bcell,0.2222222222222222,0.05555555555555555,0.0,0.5555555555555556,0.05555555555555555,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0
fov0,227.0,CD4T,0.29411764705882354,0.058823529411764705,0.0,0.23529411764705882,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,0.17647058823529413,0.0,0.0,0.0,0.0,0.0
fov0,228.0,other,0.3684210526315789,0.10526315789473684,0.0,0.2631578947368421,0.05263157894736842,0.0,0.0,0.05263157894736842,0.15789473684210525,0.0,0.0,0.0,0.0,0.0
fov0,229.0,Bcell,0.2857142857142857,0.047619047619047616,0.0,0.5238095238095238,0.047619047619047616,0.047619047619047616,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0
fov0,230.0,Bcell,0.23809523809523808,0.09523809523809523,0.0,0.47619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.0,0.0
fov0,231.0,APC,0.3125,0.0625,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,232.0,CD8T,0.3125,0.125,0.0,0.5,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0
fov0,233.0,APC,0.06666666666666667,0.2,0.0,0.3333333333333333,0.0,0.06666666666666667,0.0,0.0,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0
fov0,234.0,Bcell,0.23529411764705882,0.17647058823529413,0.0,0.35294117647058826,0.0,0.058823529411764705,0.0,0.0,0.17647058823529413,0.0,0.0,0.0,0.0,0.0
fov0,235.0,other,0.35294117647058826,0.11764705882352941,0.0,0.17647058823529413,0.058823529411764705,0.058823529411764705,0.0,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,0.0,0.0
fov0,236.0,M1_macrophage,0.3333333333333333,0.0,0.0,0.26666666666666666,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0
fov0,237.0,Bcell,0.47058823529411764,0.058823529411764705,0.058823529411764705,0.17647058823529413,0.11764705882352941,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0
fov0,238.0,Bcell,0.3157894736842105,0.05263157894736842,0.0,0.47368421052631576,0.05263157894736842,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0
fov0,239.0,CD8T,0.2777777777777778,0.05555555555555555,0.0,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0
fov0,240.0,CD8T,0.2727272727272727,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.45454545454545453,0.09090909090909091,0.0,0.0,0.0,0.0
fov0,241.0,Bcell,0.2857142857142857,0.09523809523809523,0.0,0.38095238095238093,0.047619047619047616,0.047619047619047616,0.0,0.09523809523809523,0.047619047619047616,0.0,0.0,0.0,0.0,0.0
fov0,242.0,Bcell,0.4375,0.125,0.0,0.25,0.0625,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0
fov0,243.0,CD4T,0.42105263157894735,0.05263157894736842,0.0,0.42105263157894735,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,244.0,CD4T,0.3888888888888889,0.05555555555555555,0.0,0.4444444444444444,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0
fov0,245.0,CD4T,0.3076923076923077,0.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0
fov0,246.0,CD4T,0.5,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0
fov0,247.0,CD4T,0.21052631578947367,0.0,0.0,0.47368421052631576,0.10526315789473684,0.05263157894736842,0.0,0.10526315789473684,0.05263157894736842,0.0,0.0,0.0,0.0,0.0
fov0,248.0,Bcell,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.18181818181818182,0.0,0.09090909090909091,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0
fov0,249.0,CD8T,0.14285714285714285,0.0,0.07142857142857142,0.42857142857142855,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
fov0,250.0,Bcell,0.4117647058823529,0.0,0.0,0.47058823529411764,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,251.0,stroma,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.4,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,252.0,CD4T,0.3076923076923077,0.15384615384615385,0.0,0.23076923076923078,0.0,0.07692307692307693,0.0,0.0,0.15384615384615385,0.07692307692307693,0.0,0.0,0.0,0.0
fov0,253.0,CD4T,0.2222222222222222,0.05555555555555555,0.0,0.3888888888888889,0.1111111111111111,0.05555555555555555,0.0,0.1111111111111111,0.0,0.0,0.05555555555555555,0.0,0.0,0.0
fov0,254.0,CD4T,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,255.0,Bcell,0.35,0.0,0.0,0.45,0.0,0.05,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0
fov0,256.0,Bcell,0.46153846153846156,0.0,0.0,0.23076923076923078,0.15384615384615385,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0
fov0,257.0,CD4T,0.42105263157894735,0.0,0.0,0.47368421052631576,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0
fov0,258.0,Bcell,0.55,0.1,0.0,0.1,0.1,0.05,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0
fov0,259.0,CD4T,0.4166666666666667,0.0,0.0,0.3333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0
fov0,260.0,CD4T,0.29411764705882354,0.058823529411764705,0.058823529411764705,0.35294117647058826,0.11764705882352941,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0
fov0,261.0,Bcell,0.13333333333333333,0.3333333333333333,0.06666666666666667,0.2,0.0,0.0,0.0,0.0,0.2,0.06666666666666667,0.0,0.0,0.0,0.0
fov0,262.0,M2_macrophage,0.36363636363636365,0.0,0.0,0.4090909090909091,0.045454545454545456,0.0,0.0,0.09090909090909091,0.045454545454545456,0.0,0.045454545454545456,0.0,0.0,0.0
fov0,263.0,Bcell,0.5263157894736842,0.10526315789473684,0.0,0.2631578947368421,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0
fov0,264.0,stroma,0.3076923076923077,0.15384615384615385,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0
fov0,265.0,CD4T,0.4666666666666667,0.13333333333333333,0.06666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,266.0,other,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.5,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0
fov0,267.0,CD4T,0.4375,0.0625,0.0,0.3125,0.125,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,268.0,Bcell,0.4666666666666667,0.06666666666666667,0.0,0.26666666666666666,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,269.0,CD4T,0.4,0.13333333333333333,0.0,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0
fov0,270.0,Bcell,0.42105263157894735,0.0,0.0,0.47368421052631576,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0
fov0,271.0,M1_macrophage,0.36363636363636365,0.0,0.0,0.45454545454545453,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,0.0,0.0,0.045454545454545456,0.0,0.0,0.0
fov0,272.0,Bcell,0.5882352941176471,0.0,0.0,0.23529411764705882,0.0,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0
fov0,273.0,CD4T,0.4117647058823529,0.11764705882352941,0.0,0.29411764705882354,0.058823529411764705,0.0,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0,0.0
fov0,274.0,CD4T,0.5833333333333334,0.0,0.0,0.25,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,275.0,Bcell,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
fov0,276.0,Bcell,0.3333333333333333,0.2,0.0,0.26666666666666666,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0
fov0,277.0,CD8T,0.4666666666666667,0.06666666666666667,0.0,0.26666666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0
fov0,278.0,Bcell,0.4166666666666667,0.16666666666666666,0.16666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,279.0,Bcell,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0
fov0,280.0,Bcell,0.42105263157894735,0.0,0.0,0.47368421052631576,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0
fov0,281.0,CD4T,0.6,0.06666666666666667,0.0,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,282.0,Bcell,0.18181818181818182,0.09090909090909091,0.0,0.2727272727272727,0.18181818181818182,0.0,0.09090909090909091,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0
fov0,283.0,immune_other,0.16666666666666666,0.16666666666666666,0.0,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0
fov0,284.0,Bcell,0.4444444444444444,0.0,0.0,0.4444444444444444,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0
fov0,285.0,Bcell,0.3,0.2,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,286.0,CD8T,0.6,0.0,0.0,0.3333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,287.0,CD4T,0.5263157894736842,0.05263157894736842,0.0,0.3157894736842105,0.0,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,288.0,CD4T,0.6428571428571429,0.0,0.0,0.21428571428571427,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,289.0,CD14_monocyte,0.2857142857142857,0.21428571428571427,0.14285714285714285,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,290.0,CD4T,0.5,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,291.0,Bcell,0.16666666666666666,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0
fov0,292.0,Bcell,0.35,0.05,0.0,0.45,0.0,0.05,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0
fov0,293.0,CD8T,0.21428571428571427,0.14285714285714285,0.21428571428571427,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0
fov0,294.0,CD4T,0.625,0.0625,0.0,0.25,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,295.0,endothelium,0.4117647058823529,0.11764705882352941,0.0,0.35294117647058826,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0
fov0,296.0,CD4T,0.4,0.13333333333333333,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0
fov0,297.0,Bcell,0.4444444444444444,0.05555555555555555,0.0,0.3333333333333333,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.05555555555555555,0.0,0.0,0.0
fov0,298.0,immune_other,0.5555555555555556,0.0,0.0,0.3888888888888889,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,299.0,CD4T,0.42857142857142855,0.047619047619047616,0.0,0.42857142857142855,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0
fov0,300.0,M2_macrophage,0.5833333333333334,0.0,0.0,0.3333333333333333,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,301.0,CD4T,0.5789473684210527,0.05263157894736842,0.0,0.3157894736842105,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0
fov0,302.0,CD4T,0.4117647058823529,0.17647058823529413,0.0,0.29411764705882354,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0
fov0,303.0,Bcell,0.16666666666666666,0.16666666666666666,0.0,0.25,0.25,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0
fov0,304.0,CD4T,0.25,0.25,0.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0
fov0,305.0,CD8T,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,306.0,other,0.6666666666666666,0.08333333333333333,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,307.0,CD8T,0.23076923076923078,0.15384615384615385,0.23076923076923078,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,308.0,CD4T,0.2857142857142857,0.09523809523809523,0.0,0.47619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0
fov0,309.0,CD4T,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0
fov0,310.0,CD4T,0.55,0.0,0.0,0.35,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,311.0,CD4T,0.2631578947368421,0.10526315789473684,0.0,0.47368421052631576,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.0,0.0
fov0,312.0,Bcell,0.4,0.2,0.0,0.3333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,313.0,CD4T,0.058823529411764705,0.4117647058823529,0.0,0.29411764705882354,0.11764705882352941,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0
fov0,314.0,CD8T,0.21428571428571427,0.2857142857142857,0.07142857142857142,0.2857142857142857,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0
fov0,315.0,CD14_monocyte,0.14285714285714285,0.21428571428571427,0.21428571428571427,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,316.0,CD4T,0.21428571428571427,0.21428571428571427,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0
fov0,317.0,CD4T,0.6428571428571429,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,318.0,CD4T,0.375,0.1875,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0
fov0,319.0,Bcell,0.35714285714285715,0.21428571428571427,0.0,0.35714285714285715,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov0,320.0,Bcell,0.3684210526315789,0.10526315789473684,0.0,0.42105263157894735,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.0,0.0
fov0,321.0,Bcell,0.5882352941176471,0.11764705882352941,0.0,0.23529411764705882,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
