fov,label,cell_meta_cluster,APC,Bcell,CD14_monocyte,CD4T,CD8T,M1_macrophage,M2_macrophage,Myofibroblast,endothelium,immune_other,other,stroma,tumor_ck17,tumor_ecad
fov0,126.0,Bcell,98.72297668457031,37.09465408325195,113.24882507324219,29.8146915435791,49.13384246826172,272.7218933105469,169.89938354492188,,,249.4326629638672,75.59210968017578,144.0340576171875,299.2815856933594,334.98138427734375
fov0,127.0,CD8T,82.28580474853516,25.3211669921875,121.37150573730469,23.940013885498047,52.13006591796875,260.9742736816406,152.66990661621094,,,239.5580291748047,88.18379211425781,151.58392333984375,296.0128173828125,334.45538330078125
fov0,128.0,CD4T,82.47508239746094,29.17267417907715,202.30844116210938,25.652141571044922,64.99849700927734,151.97789001464844,103.6118392944336,,,251.4528350830078,103.15943908691406,226.06967163085938,326.3699645996094,373.63507080078125
fov0,129.0,Bcell,71.35311126708984,20.403701782226562,313.70703125,30.184396743774414,47.643280029296875,115.67427825927734,108.83918762207031,,,316.47528076171875,101.294189453125,306.5246276855469,432.0196228027344,472.44573974609375
fov0,130.0,CD4T,66.98013305664062,33.43048095703125,139.0943603515625,18.812177658081055,42.52031326293945,237.8004913330078,131.37057495117188,,,232.5897216796875,101.30999755859375,165.7210235595703,293.3990783691406,335.1947937011719
fov0,131.0,Bcell,106.09112548828125,24.31094741821289,345.72637939453125,39.1096076965332,64.07789611816406,151.60195922851562,135.4145050048828,,,337.84063720703125,126.40071105957031,329.7978210449219,468.31158447265625,506.75213623046875
fov0,132.0,APC,94.76560974121094,26.255374908447266,231.5681610107422,40.24245834350586,51.62969207763672,115.19697570800781,91.62247467041016,,,264.40069580078125,94.4831771850586,257.3637390136719,346.36407470703125,391.9823303222656
fov0,133.0,Bcell,59.9307975769043,24.130014419555664,299.62542724609375,27.70626449584961,51.5653076171875,101.76033782958984,102.08717346191406,,,307.80572509765625,93.8149642944336,296.49346923828125,416.0359802246094,457.197265625
fov0,134.0,CD4T,145.24444580078125,52.44134521484375,114.92878723144531,30.38844871520996,71.7872543334961,295.9858703613281,219.0664520263672,,,275.99908447265625,67.28771209716797,134.1786346435547,302.48797607421875,336.06378173828125
fov0,135.0,CD4T,71.21481323242188,43.674644470214844,180.0431365966797,23.772762298583984,69.09257507324219,179.20742797851562,111.46577453613281,,,240.37710571289062,101.7739028930664,201.50180053710938,307.9493103027344,354.26385498046875
fov0,136.0,Bcell,92.26749420166016,19.88399314880371,334.03009033203125,34.120975494384766,57.09305953979492,138.5362548828125,125.8606185913086,,,328.09039306640625,115.53605651855469,319.5245666503906,454.47998046875,493.33538818359375
fov0,137.0,CD4T,58.3023567199707,33.525184631347656,143.79135131835938,24.114084243774414,46.96281051635742,227.0899658203125,123.18904113769531,,,230.4712371826172,103.3446273803711,169.35784912109375,289.5146484375,332.4117126464844
fov0,138.0,CD4T,49.16864013671875,31.292470932006836,278.919677734375,39.96651077270508,60.1152229309082,85.99214935302734,95.20511627197266,,,294.80816650390625,86.98787689208984,281.35076904296875,392.05023193359375,434.10186767578125
fov0,139.0,Bcell,70.76929473876953,24.49696922302246,121.86619567871094,28.012897491455078,38.656593322753906,252.3004150390625,144.2660675048828,,,232.926025390625,95.43275451660156,145.02786254882812,283.249267578125,322.43701171875
fov0,140.0,CD4T,53.637245178222656,37.27750015258789,159.78077697753906,31.326345443725586,59.69499588012695,207.7798309326172,113.73575592041016,,,231.97396850585938,103.708251953125,180.6272430419922,292.6953430175781,337.4747009277344
fov0,141.0,CD4T,75.60395812988281,33.604454040527344,188.77297973632812,22.85725212097168,68.47858428955078,157.36676025390625,103.27400207519531,,,242.62466430664062,99.89903259277344,211.14761352539062,310.52593994140625,357.75970458984375
fov0,142.0,Bcell,50.057212829589844,26.14227294921875,258.75299072265625,40.101661682128906,56.961700439453125,84.77140808105469,86.08126068115234,,,278.62420654296875,90.30728912353516,269.23309326171875,368.0008239746094,411.4258728027344
fov0,143.0,Bcell,79.92015838623047,23.92634391784668,209.836669921875,36.769344329833984,58.1091423034668,130.1713104248047,94.142822265625,,,252.03890991210938,95.82635498046875,234.0900115966797,325.9580383300781,372.26702880859375
fov0,144.0,Bcell,75.61256408691406,19.917217254638672,318.2746887207031,34.22703552246094,52.359901428222656,122.79057312011719,115.96846008300781,,,316.08074951171875,104.120361328125,306.56024169921875,436.92535400390625,476.22900390625
fov0,145.0,Bcell,81.30525970458984,26.175579071044922,114.39383697509766,30.679126739501953,40.643550872802734,260.23406982421875,156.0839080810547,,,238.3553924560547,86.51850891113281,137.1444091796875,283.8219299316406,320.95172119140625
fov0,146.0,CD4T,62.619285583496094,24.42913055419922,130.78656005859375,26.520465850830078,39.80857467651367,243.4399871826172,133.56297302246094,,,229.51724243164062,101.293212890625,152.5977325439453,282.4964294433594,323.40216064453125
fov0,147.0,Bcell,55.052001953125,32.24404525756836,245.73593139648438,38.977516174316406,55.8919563293457,93.0391616821289,83.66911315917969,,,268.4615783691406,89.07830047607422,261.1860656738281,352.0828857421875,396.258056640625
fov0,148.0,CD8T,106.8987808227539,41.769649505615234,108.71612548828125,23.153759002685547,70.99767303466797,274.2896728515625,180.44989013671875,,,251.2440948486328,73.09500122070312,126.964111328125,285.99212646484375,320.11932373046875
fov0,149.0,other,59.32105255126953,43.71283721923828,169.42724609375,24.494232177734375,68.03086853027344,183.29405212402344,107.46687316894531,,,233.578857421875,132.68045043945312,189.48098754882812,294.43914794921875,340.58551025390625
fov0,150.0,CD4T,47.337772369384766,25.49407386779785,287.02996826171875,34.56669998168945,58.5091438293457,92.5799789428711,100.38484191894531,,,297.08740234375,87.3741226196289,284.36346435546875,401.46356201171875,442.4422302246094
fov0,151.0,M2_macrophage,59.91831588745117,29.544565200805664,234.19189453125,39.083580017089844,54.806190490722656,99.37361907958984,114.85243225097656,,,261.4950866699219,88.68193054199219,254.1990203857422,340.6959533691406,385.2760009765625
fov0,152.0,Bcell,102.48689270019531,26.311880111694336,336.8490295410156,47.89179611206055,72.08779907226562,148.8324737548828,136.82540893554688,,,329.2594299316406,122.47993469238281,320.8882751464844,461.035400390625,498.56072998046875
fov0,153.0,CD4T,125.26904296875,53.14105987548828,109.69105529785156,23.340957641601562,65.94349670410156,280.80706787109375,200.26370239257812,,,260.2431640625,66.50443267822266,122.40144348144531,286.20758056640625,319.7506103515625
fov0,154.0,Bcell,43.822662353515625,29.28742027282715,261.87811279296875,37.49497604370117,61.63303756713867,80.50299072265625,89.6801986694336,,,281.28045654296875,85.0833969116211,267.9462890625,371.88958740234375,414.3744201660156
fov0,155.0,Bcell,65.37427520751953,18.474790573120117,307.7877502441406,32.15827178955078,54.83171463012695,113.8243408203125,112.1973648071289,,,307.08837890625,97.74192810058594,296.77984619140625,424.9889221191406,464.2490234375
fov0,156.0,CD4T,51.95444869995117,19.232280731201172,294.2091369628906,35.159603118896484,55.7900390625,100.10150146484375,104.56541442871094,,,299.3612060546875,90.0169906616211,287.60296630859375,409.63018798828125,449.7562561035156
fov0,157.0,CD4T,85.26808166503906,18.789875030517578,324.6788024902344,50.00123596191406,63.43950653076172,132.98435974121094,125.10700988769531,,,318.3883361816406,109.9601821899414,309.3976745605469,444.7545471191406,482.95367431640625
fov0,158.0,M2_macrophage,93.6480941772461,33.309120178222656,108.46830749511719,23.233036041259766,50.974788665771484,265.51123046875,233.66384887695312,,,242.79873657226562,78.61396789550781,122.65495300292969,276.37298583984375,310.82305908203125
fov0,159.0,CD4T,84.31536865234375,26.051013946533203,109.93778991699219,33.092262268066406,45.82201385498047,260.74102783203125,161.39315795898438,,,238.47708129882812,84.72516632080078,125.28630065917969,274.4394836425781,310.14068603515625
fov0,160.0,Bcell,43.599395751953125,34.91835021972656,135.85470581054688,28.439117431640625,46.223548889160156,223.7996826171875,117.01285552978516,,,223.54238891601562,109.43790435791016,156.83859252929688,271.54058837890625,314.59686279296875
fov0,161.0,CD8T,40.69963455200195,34.338565826416016,147.37033081054688,30.151569366455078,66.84459686279297,212.68435668945312,111.7916030883789,,,225.36758422851562,106.19599914550781,166.53076171875,277.2809753417969,321.519287109375
fov0,162.0,Bcell,74.78681182861328,22.546199798583984,195.90133666992188,29.978160858154297,67.15789794921875,135.6606903076172,93.63923645019531,,,242.9917449951172,91.94071960449219,218.8910675048828,309.4268493652344,355.8529052734375
fov0,163.0,CD4T,169.29122924804688,62.95491409301758,124.963134765625,45.955894470214844,88.50376892089844,297.78228759765625,239.50045776367188,,,285.9234924316406,74.77284240722656,123.6839828491211,290.87347412109375,324.58258056640625
fov0,164.0,other,148.66900634765625,61.269935607910156,115.48127746582031,25.019948959350586,76.90180969238281,287.9613342285156,221.94839477539062,,,272.31146240234375,92.83101654052734,118.77433776855469,285.43121337890625,319.16937255859375
fov0,165.0,Bcell,73.46113586425781,26.710556030273438,215.0131072998047,39.199180603027344,56.882179260253906,111.99698638916016,88.3869400024414,,,250.89138793945312,89.96739196777344,239.27273559570312,322.5918884277344,367.832763671875
fov0,166.0,APC,56.67826461791992,30.902851104736328,276.0870666503906,25.342777252197266,62.284019470214844,86.1181869506836,99.6249771118164,,,288.07733154296875,82.80181884765625,273.938720703125,388.616943359375,429.4407653808594
fov0,167.0,CD4T,67.75764465332031,31.55084228515625,177.4481964111328,25.713449478149414,69.96650695800781,159.36282348632812,102.13795471191406,,,234.84658813476562,96.78428649902344,198.49172973632812,295.002685546875,342.21759033203125
fov0,168.0,Bcell,59.04217529296875,19.884395599365234,118.8374252319336,31.3418025970459,36.65159225463867,242.8050079345703,136.89987182617188,,,225.69766235351562,105.44157409667969,136.5386962890625,266.7361755371094,306.6614074707031
fov0,169.0,Bcell,56.916839599609375,18.485183715820312,298.1665954589844,31.986328125,59.01306915283203,106.63136291503906,110.0629653930664,,,298.48236083984375,92.74336242675781,287.36041259765625,413.87176513671875,452.9507751464844
fov0,170.0,Bcell,43.69382858276367,27.119266510009766,248.26614379882812,37.888633728027344,61.778900146484375,79.69776916503906,87.57978057861328,,,270.9479675292969,85.44561767578125,256.55413818359375,355.48773193359375,398.11395263671875
fov0,171.0,Bcell,67.43022155761719,21.625062942504883,113.23516845703125,31.564647674560547,38.74317169189453,248.60946655273438,147.44863891601562,,,228.69387817382812,99.21644592285156,127.44841003417969,264.6996154785156,302.81982421875
fov0,172.0,Bcell,50.590232849121094,22.204423904418945,122.1800537109375,29.987812042236328,38.07419967651367,235.99258422851562,127.66573333740234,,,222.3972625732422,111.53013610839844,141.00286865234375,263.33349609375,304.6497497558594
fov0,173.0,other,96.50721740722656,22.84601593017578,324.6792907714844,49.303955078125,77.81414794921875,143.34188842773438,135.5259246826172,,,319.1190490722656,162.3605194091797,310.40966796875,450.673095703125,487.6073303222656
fov0,174.0,CD4T,93.70565032958984,37.379783630371094,107.30723571777344,25.603734970092773,53.267189025878906,261.08966064453125,171.8467254638672,,,239.83154296875,78.1314926147461,114.27067565917969,266.21466064453125,300.42596435546875
fov0,175.0,CD4T,129.55850219726562,55.8776969909668,109.633056640625,25.472362518310547,70.11841583251953,274.2303771972656,205.1818084716797,,,257.362548828125,65.23741912841797,109.6136703491211,271.608642578125,305.31829833984375
fov0,176.0,Bcell,38.60820770263672,51.64550018310547,153.99729919433594,33.16466522216797,64.93434143066406,188.42526245117188,103.2270278930664,,,224.0018310546875,102.01664733886719,171.78807067871094,272.7100524902344,318.725341796875
fov0,177.0,CD8T,49.72693634033203,26.573314666748047,233.3047332763672,37.43815994262695,79.89280700683594,84.99921417236328,86.0203857421875,,,259.9434814453125,85.59664154052734,246.0203094482422,337.08721923828125,380.294189453125
fov0,178.0,APC,102.59716796875,26.978755950927734,108.9957504272461,23.207317352294922,44.665687561035156,254.70986938476562,160.03469848632812,,,233.0096893310547,87.56364440917969,117.31352233886719,261.86334228515625,297.7337951660156
fov0,179.0,Bcell,41.257362365722656,29.178293228149414,280.5685119628906,27.432361602783203,63.03050994873047,91.90721893310547,103.88594055175781,,,286.8862609863281,83.7601318359375,273.6255798339844,393.56982421875,433.23944091796875
fov0,180.0,Bcell,81.09117126464844,24.897920608520508,314.0316162109375,43.35247039794922,69.52681732177734,129.54481506347656,126.34979248046875,,,308.10150146484375,107.5953140258789,298.7857360839844,435.15576171875,472.43023681640625
fov0,181.0,Bcell,74.13151550292969,20.963424682617188,190.73878479003906,33.566139221191406,69.31719207763672,126.92840576171875,90.29330444335938,,,238.3203582763672,87.09220123291016,215.474853515625,299.0879211425781,344.86474609375
fov0,182.0,APC,51.936683654785156,31.928966522216797,258.97271728515625,28.2939510345459,66.80131530761719,78.15516662597656,98.09024810791016,,,275.93585205078125,78.72198486328125,259.09893798828125,368.2144470214844,409.125732421875
fov0,183.0,Bcell,55.526611328125,17.98128890991211,293.95831298828125,35.2059326171875,61.05106735229492,105.67427062988281,111.74859619140625,,,292.78558349609375,91.9632339477539,281.42755126953125,408.74090576171875,447.2212829589844
fov0,184.0,CD4T,107.90067291259766,46.58345413208008,106.85148620605469,22.29054069519043,63.453033447265625,262.4256896972656,186.5623779296875,,,243.8671875,72.23219299316406,106.8475112915039,261.7594299316406,295.53875732421875
fov0,185.0,Bcell,37.29375457763672,28.871368408203125,124.89310455322266,35.72283172607422,41.833457946777344,225.8068389892578,117.37641906738281,,,218.27890014648438,116.71510314941406,143.59564208984375,255.3651123046875,298.1134948730469
fov0,186.0,Bcell,69.96988677978516,25.494407653808594,178.20248413085938,28.49078369140625,70.58624267578125,140.2246856689453,93.42464447021484,,,232.7749481201172,88.25782775878906,202.07366943359375,288.47711181640625,334.8101501464844
fov0,187.0,Bcell,75.4332504272461,24.72677230834961,200.25332641601562,35.63005447387695,65.3870849609375,113.87080383300781,88.4375228881836,,,242.1688995361328,87.23893737792969,226.3108367919922,305.74139404296875,350.7989807128906
fov0,188.0,Bcell,57.05915451049805,21.936708450317383,110.5951919555664,30.70143699645996,34.44688415527344,239.1010284423828,138.98751831054688,,,221.739013671875,109.62870788574219,125.69451904296875,252.5960693359375,292.1625061035156
fov0,189.0,CD4T,57.837188720703125,31.095163345336914,222.43020629882812,46.179988861083984,62.61875534057617,92.15956115722656,87.92594909667969,,,252.18765258789062,85.88279724121094,238.773193359375,323.43402099609375,367.1195983886719
fov0,190.0,CD4T,62.690818786621094,28.48294448852539,166.10794067382812,30.9902400970459,68.20903015136719,157.92454528808594,98.261962890625,,,227.93930053710938,94.37763214111328,188.1035614013672,279.3428955078125,326.3884582519531
