fov,label,cell_meta_cluster,diversity_cell_meta_cluster
fov0,641.0,CD8T,1.8850931455708964
fov0,642.0,CD4T,1.1660870601063935
fov0,643.0,immune_other,2.005977711423774
fov0,644.0,CD4T,2.005977711423774
fov0,645.0,CD4T,1.591672778582327
fov0,646.0,CD4T,0.9366673818775626
fov0,647.0,Bcell,1.5739889616503064
fov0,648.0,Bcell,2.299896391167891
fov0,649.0,CD4T,1.3921472236645345
fov0,650.0,tumor_ecad,1.4056390622295665
fov0,651.0,CD4T,1.8638263900908154
fov0,652.0,stroma,1.3382689280764644
fov0,653.0,Bcell,1.5216406363433181
fov0,654.0,CD14_monocyte,1.8322488896002298
fov0,655.0,CD14_monocyte,2.299896391167891
fov0,656.0,CD8T,2.235926350629032
fov0,657.0,CD4T,1.3516441151533922
fov0,658.0,CD4T,1.9254106352407239
fov0,659.0,CD14_monocyte,2.113283334294875
fov0,660.0,CD4T,1.3709505944546687
fov0,661.0,tumor_ecad,1.8423709931771084
fov0,662.0,CD4T,1.2958363892911633
fov0,663.0,CD4T,1.8565647621309536
fov0,664.0,other,1.9143411836123518
fov0,665.0,CD4T,1.8230679822736606
fov0,666.0,CD4T,1.9056390622295662
fov0,667.0,Bcell,0.9940302114769565
fov0,668.0,CD4T,1.987773371487984
fov0,669.0,Bcell,1.7899290753099988
fov1,1.0,other,1.584962500721156
fov1,2.0,CD14_monocyte,1.792481250360578
fov1,3.0,other,-0.0
fov1,4.0,M1_macrophage,2.1556390622295662
fov1,5.0,stroma,1.584962500721156
fov1,6.0,stroma,1.9182958340544893
fov1,7.0,Myofibroblast,1.0
fov1,8.0,Myofibroblast,1.0
fov1,9.0,other,-0.0
fov1,10.0,other,1.9182958340544896
fov1,11.0,other,1.9219280948873623
fov1,12.0,CD14_monocyte,1.9182958340544896
fov1,13.0,M1_macrophage,2.1556390622295662
fov1,14.0,other,0.9182958340544896
fov1,15.0,CD4T,2.0
fov1,16.0,endothelium,1.9182958340544893
fov1,17.0,CD14_monocyte,1.0
fov1,18.0,other,2.25
fov1,19.0,stroma,2.0
fov1,20.0,CD14_monocyte,1.584962500721156
fov1,21.0,M1_macrophage,1.584962500721156
fov1,22.0,other,0.9182958340544896
fov1,23.0,other,1.0
fov1,24.0,CD14_monocyte,2.521640636343318
fov1,25.0,endothelium,2.1556390622295662
fov1,26.0,CD8T,2.0
fov1,27.0,Bcell,2.321928094887362
fov1,28.0,CD8T,2.222191575506678
fov1,29.0,stroma,-0.0
fov1,30.0,stroma,2.0
fov1,31.0,other,2.584962500721156
fov1,32.0,CD4T,1.4591479170272448
fov1,33.0,other,0.9182958340544896
fov1,34.0,CD14_monocyte,2.2464393446710154
fov1,35.0,stroma,2.321928094887362
fov1,36.0,APC,2.2516291673878226
fov1,37.0,M1_macrophage,2.6464393446710157
fov1,38.0,CD8T,2.6416041678685933
fov1,39.0,CD14_monocyte,2.2516291673878226
fov1,40.0,M1_macrophage,1.9502120649147465
fov1,41.0,M1_macrophage,2.584962500721156
fov1,42.0,M1_macrophage,2.584962500721156
fov1,43.0,other,1.0
fov1,44.0,Myofibroblast,1.5
fov1,45.0,APC,2.0
fov1,46.0,other,2.321928094887362
fov1,47.0,CD8T,1.5
fov1,48.0,CD14_monocyte,1.584962500721156
fov1,49.0,CD4T,2.6635327548042547
fov1,50.0,other,2.521640636343318
fov1,51.0,immune_other,1.9219280948873623
fov1,52.0,Myofibroblast,1.584962500721156
fov1,53.0,CD4T,2.0
fov1,54.0,other,1.5
fov1,55.0,Myofibroblast,2.4591479170272446
fov1,56.0,other,1.0
fov1,57.0,Myofibroblast,0.9182958340544896
fov1,58.0,CD8T,1.584962500721156
fov1,59.0,other,1.5
fov1,60.0,stroma,2.0
fov1,61.0,CD8T,1.9219280948873623
fov1,62.0,CD4T,2.4056390622295662
fov1,63.0,Myofibroblast,1.0
fov1,64.0,stroma,1.5
fov1,65.0,CD8T,2.2516291673878226
fov1,66.0,CD14_monocyte,1.9219280948873623
fov1,67.0,CD14_monocyte,1.9182958340544893
fov1,68.0,other,1.5
fov1,69.0,CD8T,2.321928094887362
fov1,70.0,tumor_ecad,2.197159723424149
fov1,71.0,stroma,1.9219280948873623
fov1,72.0,M1_macrophage,0.9709505944546686
fov1,73.0,endothelium,1.9219280948873623
fov1,74.0,stroma,0.9182958340544896
fov1,75.0,CD8T,1.9219280948873623
fov1,76.0,CD14_monocyte,0.8112781244591328
fov1,77.0,other,1.0
fov1,78.0,Myofibroblast,0.9182958340544896
fov1,79.0,CD14_monocyte,1.0
fov1,80.0,other,1.9182958340544893
fov1,81.0,M1_macrophage,2.1556390622295662
fov1,82.0,other,2.4056390622295662
fov1,83.0,stroma,0.8112781244591328
fov1,84.0,other,1.9219280948873623
fov1,85.0,M1_macrophage,2.251629167387823
fov1,86.0,Bcell,2.0
fov1,87.0,stroma,1.9219280948873623
fov1,88.0,Myofibroblast,2.521640636343318
fov1,89.0,other,2.5032583347756456
fov1,90.0,endothelium,1.9219280948873623
fov1,91.0,other,1.9219280948873623
fov1,92.0,other,1.9219280948873623
fov1,93.0,CD14_monocyte,2.2359263506290326
fov1,94.0,other,1.0
fov1,95.0,CD14_monocyte,1.9182958340544896
fov1,96.0,M1_macrophage,2.2516291673878226
fov1,97.0,other,1.584962500721156
fov1,98.0,other,1.9182958340544896
fov1,99.0,stroma,2.5
fov1,100.0,other,1.9219280948873623
fov1,101.0,other,0.9182958340544896
fov1,102.0,CD4T,1.9502120649147467
fov1,103.0,CD14_monocyte,2.321928094887362
fov1,104.0,other,2.5216406363433177
fov1,105.0,other,1.5219280948873621
fov1,106.0,CD8T,1.9219280948873623
fov1,107.0,CD14_monocyte,1.7924812503605778
fov1,108.0,CD4T,2.521640636343318
fov1,109.0,M1_macrophage,2.251629167387823
fov1,110.0,endothelium,2.235926350629032
fov1,111.0,CD14_monocyte,2.2810361125534238
fov1,112.0,CD4T,1.9056390622295665
fov1,113.0,stroma,1.5
fov1,114.0,stroma,1.0
fov1,115.0,stroma,0.7219280948873623
fov1,116.0,CD8T,0.9182958340544896
fov1,117.0,other,2.4056390622295662
fov1,118.0,CD14_monocyte,1.0
fov1,119.0,other,1.5
fov1,120.0,M1_macrophage,2.725480556997868
fov1,121.0,Myofibroblast,1.4591479170272446
fov1,122.0,Myofibroblast,2.128085278891394
fov1,123.0,Myofibroblast,1.3709505944546687
fov1,124.0,stroma,1.3709505944546687
fov1,125.0,M1_macrophage,1.5219280948873621
fov1,126.0,M1_macrophage,0.6500224216483541
fov1,127.0,stroma,1.5219280948873621
fov1,128.0,CD8T,1.3709505944546687
fov1,129.0,other,1.5
fov1,130.0,Myofibroblast,1.584962500721156
fov1,131.0,CD14_monocyte,2.75
fov1,132.0,CD14_monocyte,1.0
fov1,133.0,CD8T,1.4488156357251842
fov1,134.0,CD14_monocyte,1.2516291673878228
fov1,135.0,CD8T,2.0
fov1,136.0,CD4T,1.7924812503605778
fov1,137.0,other,2.251629167387823
fov1,138.0,other,1.0
fov1,139.0,other,1.4591479170272448
fov1,140.0,CD8T,2.1556390622295662
fov1,141.0,other,1.9219280948873623
fov1,142.0,CD4T,1.584962500721156
fov1,143.0,CD8T,1.7924812503605778
fov1,144.0,stroma,1.584962500721156
fov1,145.0,CD8T,1.9182958340544896
fov1,146.0,other,1.0
fov1,147.0,M1_macrophage,1.9219280948873623
fov1,148.0,CD14_monocyte,1.9219280948873623
fov1,149.0,other,1.4591479170272446
fov1,150.0,CD8T,1.4488156357251842
fov1,151.0,other,2.0
fov1,152.0,other,1.0
fov1,153.0,other,2.0
fov1,154.0,M1_macrophage,1.9219280948873623
fov1,155.0,other,1.3709505944546687
fov1,156.0,CD14_monocyte,1.5
fov1,157.0,CD4T,1.0
fov1,158.0,other,2.321928094887362
fov1,159.0,CD14_monocyte,2.0
fov1,160.0,CD4T,1.9219280948873623
fov1,161.0,CD4T,2.0
fov1,162.0,stroma,1.584962500721156
fov1,163.0,CD8T,1.5
fov1,164.0,CD8T,0.9852281360342514
fov1,165.0,stroma,2.0
fov1,166.0,other,1.4591479170272448
fov1,167.0,Myofibroblast,1.5
fov1,168.0,Bcell,1.9219280948873623
fov1,169.0,other,1.8423709931771082
fov1,170.0,CD14_monocyte,1.8423709931771082
fov1,171.0,CD14_monocyte,1.9219280948873623
fov1,172.0,other,1.5219280948873621
fov1,173.0,other,1.584962500721156
fov1,174.0,stroma,1.0
fov1,175.0,CD14_monocyte,2.0
fov1,176.0,CD14_monocyte,0.6500224216483541
fov1,177.0,stroma,0.8112781244591328
fov1,178.0,stroma,1.584962500721156
fov1,179.0,stroma,1.584962500721156
fov1,180.0,CD8T,2.2516291673878226
fov1,181.0,stroma,2.75
fov1,182.0,M1_macrophage,1.5219280948873621
fov1,183.0,CD8T,1.2987949406953985
fov1,184.0,stroma,0.9709505944546686
fov1,185.0,other,0.9709505944546686
fov1,186.0,CD8T,1.0
fov1,187.0,CD8T,2.128085278891394
fov1,188.0,Myofibroblast,-0.0
fov1,189.0,CD8T,1.7527152789797045
fov1,190.0,CD14_monocyte,1.584962500721156
fov1,191.0,endothelium,1.561278124459133
fov1,192.0,CD4T,1.5
fov1,193.0,endothelium,1.7924812503605778
fov1,194.0,other,1.9219280948873623
fov1,195.0,stroma,1.5219280948873621
fov1,196.0,other,1.9219280948873623
fov1,197.0,stroma,2.321928094887362
fov1,198.0,CD14_monocyte,1.0
fov1,199.0,CD4T,2.4056390622295662
fov1,200.0,CD8T,2.3219280948873626
fov1,201.0,CD8T,1.75
fov1,202.0,CD14_monocyte,1.3709505944546687
fov1,203.0,stroma,2.128085278891394
fov1,204.0,M1_macrophage,2.197159723424149
fov1,205.0,stroma,1.0
fov1,206.0,other,1.584962500721156
fov1,207.0,Myofibroblast,0.9182958340544896
fov1,208.0,stroma,1.0
fov1,209.0,other,1.4591479170272448
fov1,210.0,CD14_monocyte,1.75
fov1,211.0,other,1.0
fov1,212.0,CD14_monocyte,1.75
fov1,213.0,Bcell,1.7924812503605778
fov1,214.0,CD8T,2.0
fov1,215.0,stroma,2.1556390622295662
fov1,216.0,CD14_monocyte,1.7924812503605778
fov1,217.0,stroma,2.1556390622295662
fov1,218.0,other,2.368522527728206
fov1,219.0,CD14_monocyte,1.811278124459133
fov1,220.0,stroma,2.503258334775646
fov1,221.0,other,1.0
fov1,222.0,other,1.5
fov1,223.0,other,1.6577427265048887
fov1,224.0,CD8T,2.368522527728206
fov1,225.0,CD8T,0.7219280948873623
fov1,226.0,endothelium,2.0
fov1,227.0,Bcell,2.368522527728206
fov1,228.0,other,0.9709505944546686
fov1,229.0,CD4T,1.5
fov1,230.0,CD4T,2.368522527728206
fov1,231.0,M1_macrophage,1.8910611120726526
fov1,232.0,stroma,2.4591479170272446
fov1,233.0,CD8T,0.7219280948873623
fov1,234.0,Myofibroblast,2.321928094887362
fov1,235.0,CD4T,1.4591479170272448
fov1,236.0,CD14_monocyte,2.321928094887362
fov1,237.0,CD4T,1.2516291673878228
fov1,238.0,other,1.584962500721156
fov1,239.0,CD14_monocyte,1.9502120649147465
fov1,240.0,CD8T,2.25
fov1,241.0,stroma,1.0
fov1,242.0,stroma,1.7924812503605778
fov1,243.0,CD14_monocyte,-0.0
fov1,244.0,APC,2.521640636343318
fov1,245.0,M1_macrophage,0.8112781244591328
fov1,246.0,Bcell,1.570950594454669
fov1,247.0,other,1.5219280948873621
fov1,248.0,M1_macrophage,-0.0
fov1,249.0,CD8T,2.235926350629032
fov1,250.0,stroma,2.197159723424149
fov1,251.0,CD14_monocyte,-0.0
fov1,252.0,APC,2.4056390622295662
fov1,253.0,CD14_monocyte,1.0
fov1,254.0,stroma,0.9182958340544896
fov1,255.0,Bcell,2.0
fov1,256.0,CD4T,1.5
fov1,257.0,other,1.0
fov1,258.0,Bcell,0.9182958340544896
fov1,259.0,Myofibroblast,1.0
fov1,260.0,CD14_monocyte,1.584962500721156
fov1,261.0,CD14_monocyte,2.251629167387823
fov1,262.0,other,1.664497779200461
fov1,263.0,stroma,1.2516291673878228
fov1,264.0,other,1.3709505944546687
fov1,265.0,M1_macrophage,1.5
fov1,266.0,CD14_monocyte,1.0
fov1,267.0,other,1.584962500721156
fov1,268.0,CD8T,1.8423709931771082
fov1,269.0,CD14_monocyte,2.4056390622295662
fov1,270.0,Myofibroblast,1.1488348542809166
fov1,271.0,CD14_monocyte,1.5
fov1,272.0,stroma,2.128085278891394
fov1,273.0,endothelium,-0.0
fov1,274.0,M1_macrophage,1.584962500721156
fov1,275.0,M1_macrophage,1.9219280948873623
fov1,276.0,stroma,2.2516291673878226
fov1,277.0,other,1.0
fov1,278.0,other,0.9182958340544896
fov1,279.0,stroma,2.0
fov1,280.0,stroma,1.9219280948873623
fov1,281.0,other,1.4591479170272448
fov1,282.0,CD8T,1.3709505944546687
fov1,283.0,Myofibroblast,1.584962500721156
fov1,284.0,M1_macrophage,1.9182958340544893
fov1,285.0,other,1.8423709931771084
fov1,286.0,M1_macrophage,1.9219280948873623
fov1,287.0,Myofibroblast,0.9182958340544896
fov1,288.0,immune_other,1.4591479170272448
fov1,289.0,M1_macrophage,1.5
fov1,290.0,stroma,-0.0
fov1,291.0,CD8T,1.3709505944546687
fov1,292.0,CD8T,1.5
fov1,293.0,Myofibroblast,1.9182958340544896
fov1,294.0,other,1.5219280948873621
fov1,295.0,Myofibroblast,1.5
fov1,296.0,CD8T,1.5487949406953985
fov1,297.0,stroma,-0.0
fov1,298.0,CD14_monocyte,1.0
fov1,299.0,other,2.235926350629032
fov1,300.0,other,1.5
fov1,301.0,CD4T,1.5
fov1,302.0,other,0.8112781244591328
fov1,303.0,APC,1.0
fov1,304.0,M1_macrophage,1.5
fov1,305.0,other,1.584962500721156
fov1,306.0,CD4T,1.5219280948873621
fov1,307.0,endothelium,-0.0
fov1,308.0,CD14_monocyte,-0.0
fov1,309.0,CD4T,0.9864267287308424
fov1,310.0,Myofibroblast,1.584962500721156
fov1,311.0,M1_macrophage,0.6500224216483541
fov1,312.0,CD8T,1.5566567074628228
fov1,313.0,Bcell,1.9219280948873623
fov1,314.0,CD8T,1.4466166676282082
fov1,315.0,other,1.5
fov1,316.0,other,1.9219280948873623
fov1,317.0,other,0.9182958340544896
fov1,318.0,other,1.5487949406953985
fov1,319.0,CD8T,2.2810361125534233
fov1,320.0,CD14_monocyte,1.0
fov1,321.0,CD4T,1.5566567074628228
fov1,322.0,CD4T,2.521640636343318
fov1,323.0,CD8T,2.521640636343318
fov1,324.0,other,1.0
fov1,325.0,CD4T,1.5566567074628228
fov1,326.0,CD8T,2.8073549220576037
fov1,327.0,other,-0.0
fov1,328.0,other,0.9182958340544896
fov1,329.0,other,2.4193819456463714
fov1,330.0,other,1.5
fov1,331.0,M1_macrophage,1.5
fov1,332.0,CD8T,1.0
fov1,333.0,CD8T,2.8073549220576037
fov1,334.0,other,2.321928094887362
fov1,335.0,CD14_monocyte,1.664497779200461
fov1,336.0,M2_macrophage,2.235926350629032
fov1,337.0,CD4T,1.5
fov1,338.0,CD14_monocyte,0.9182958340544896
fov1,339.0,CD14_monocyte,2.0
fov1,340.0,stroma,1.5
fov1,341.0,other,2.1556390622295662
fov1,342.0,CD14_monocyte,1.0
fov1,343.0,CD14_monocyte,1.9219280948873623
fov1,344.0,CD14_monocyte,1.5
fov1,345.0,CD14_monocyte,1.584962500721156
fov1,346.0,CD4T,-0.0
fov1,347.0,CD14_monocyte,0.863120568566631
fov1,348.0,stroma,2.521640636343318
fov1,349.0,immune_other,1.9219280948873623
fov1,350.0,CD14_monocyte,1.2516291673878228
fov1,351.0,APC,-0.0
fov1,352.0,CD8T,2.521640636343318
fov1,353.0,stroma,2.1709505944546685
fov1,354.0,Myofibroblast,0.9182958340544896
fov1,355.0,CD8T,1.3787834934861753
fov1,356.0,Bcell,2.0
fov1,357.0,stroma,2.2464393446710154
fov1,358.0,stroma,0.9182958340544896
fov1,359.0,stroma,0.6500224216483541
fov1,360.0,other,2.0
fov1,361.0,endothelium,1.3709505944546687
fov1,362.0,CD14_monocyte,1.3787834934861753
fov1,363.0,Myofibroblast,0.9182958340544896
fov1,364.0,CD8T,1.584962500721156
fov1,365.0,CD8T,1.3787834934861753
fov1,366.0,CD14_monocyte,0.9182958340544896
fov1,367.0,M1_macrophage,1.0
fov1,368.0,CD14_monocyte,1.7924812503605778
fov1,369.0,other,2.0
fov1,370.0,other,1.584962500721156
fov1,371.0,CD14_monocyte,1.0
fov1,372.0,CD14_monocyte,1.5219280948873621
fov1,373.0,Bcell,2.197159723424149
fov1,374.0,CD14_monocyte,1.0
fov1,375.0,stroma,1.9182958340544893
fov1,376.0,CD8T,1.8910611120726526
fov1,377.0,CD8T,1.4488156357251842
fov1,378.0,CD14_monocyte,1.4056390622295665
fov1,379.0,endothelium,0.7219280948873623
fov1,380.0,CD4T,2.0464393446710156
fov1,381.0,other,1.0
fov1,382.0,Bcell,0.8112781244591328
fov1,383.0,CD14_monocyte,2.0
fov1,384.0,Bcell,1.4591479170272448
fov1,385.0,immune_other,1.0
fov1,386.0,Myofibroblast,0.7219280948873623
fov1,387.0,CD8T,1.0
fov1,388.0,CD8T,0.9182958340544896
fov1,389.0,other,1.3709505944546687
fov1,390.0,Bcell,2.0
fov1,391.0,CD14_monocyte,1.0
fov1,392.0,Bcell,2.128085278891394
fov1,393.0,Myofibroblast,1.0
fov1,394.0,CD14_monocyte,1.5
fov1,395.0,CD14_monocyte,0.9182958340544896
fov1,396.0,CD14_monocyte,0.6500224216483541
fov1,397.0,other,1.2516291673878228
fov1,398.0,Bcell,2.4817145729860726
fov1,399.0,other,1.4466166676282082
fov1,400.0,other,2.321928094887362
fov1,401.0,CD14_monocyte,1.0
fov1,402.0,CD14_monocyte,2.0
fov1,403.0,M1_macrophage,1.0
fov1,404.0,CD8T,1.9219280948873623
fov1,405.0,Bcell,1.9219280948873623
fov1,406.0,M1_macrophage,2.1556390622295662
fov1,407.0,Bcell,2.503258334775646
fov1,408.0,other,1.584962500721156
fov1,409.0,stroma,1.9219280948873623
fov1,410.0,other,1.0
fov1,411.0,stroma,2.2516291673878226
fov1,412.0,Bcell,0.9182958340544896
fov1,413.0,other,1.584962500721156
fov1,414.0,Bcell,0.8112781244591328
fov1,415.0,CD14_monocyte,1.584962500721156
fov1,416.0,other,1.5
fov1,417.0,CD14_monocyte,0.8112781244591328
fov1,418.0,Bcell,0.8112781244591328
fov1,419.0,other,1.584962500721156
fov1,420.0,CD14_monocyte,2.321928094887362
fov1,421.0,stroma,2.235926350629032
fov1,422.0,Bcell,1.0
fov1,424.0,CD8T,1.9502120649147465
fov1,425.0,M1_macrophage,1.9182958340544896
fov1,426.0,Bcell,1.9219280948873623
fov1,427.0,other,2.25
fov1,428.0,CD14_monocyte,1.0
fov1,429.0,stroma,1.584962500721156
fov1,430.0,M1_macrophage,1.5
fov1,431.0,other,-0.0
fov1,432.0,CD14_monocyte,1.0
fov1,433.0,Myofibroblast,1.0
fov1,434.0,CD8T,1.584962500721156
fov1,435.0,M1_macrophage,1.0
fov1,436.0,CD14_monocyte,2.2516291673878226
fov1,438.0,CD14_monocyte,1.3709505944546687
fov1,439.0,stroma,1.5
fov1,440.0,other,1.7924812503605778
fov1,441.0,CD14_monocyte,1.0
fov1,442.0,stroma,1.5
fov1,443.0,stroma,1.0
fov1,444.0,endothelium,2.0
fov1,445.0,Bcell,1.584962500721156
fov1,446.0,Bcell,2.2516291673878226
fov1,447.0,Myofibroblast,1.584962500721156
fov1,448.0,CD4T,1.7924812503605778
fov1,449.0,APC,1.3709505944546687
fov1,450.0,CD4T,2.521640636343318
fov1,451.0,stroma,2.321928094887362
fov1,452.0,CD8T,2.0
fov1,453.0,other,1.9219280948873623
fov1,454.0,other,-0.0
fov1,455.0,M1_macrophage,1.5
fov1,456.0,M1_macrophage,1.9182958340544896
fov1,457.0,other,1.584962500721156
fov1,458.0,other,1.5
fov1,459.0,other,1.5
fov1,460.0,CD8T,1.5
fov1,461.0,M1_macrophage,2.321928094887362
fov1,462.0,CD14_monocyte,2.6416041678685933
fov1,463.0,Bcell,1.7924812503605778
fov1,464.0,M1_macrophage,-0.0
fov1,465.0,CD14_monocyte,-0.0
fov1,466.0,CD14_monocyte,2.4193819456463714
fov1,467.0,CD14_monocyte,2.0
fov1,468.0,other,1.9219280948873623
fov1,469.0,CD8T,2.75
fov1,470.0,CD14_monocyte,1.7924812503605778
fov1,471.0,other,1.0
fov1,472.0,other,1.9182958340544896
fov1,473.0,Myofibroblast,1.3787834934861753
fov1,474.0,other,1.9502120649147467
fov1,475.0,CD8T,2.0
fov1,476.0,CD14_monocyte,-0.0
fov1,477.0,CD8T,1.811278124459133
fov1,478.0,CD8T,2.321928094887362
fov1,479.0,CD8T,2.128085278891394
fov1,480.0,other,0.9182958340544896
fov1,481.0,CD4T,1.3709505944546687
fov1,482.0,CD8T,2.25
fov1,483.0,Myofibroblast,1.7924812503605778
fov1,484.0,CD8T,0.9182958340544896
fov1,485.0,CD14_monocyte,2.0
fov1,486.0,CD14_monocyte,1.7924812503605778
fov1,487.0,other,2.4056390622295662
fov1,488.0,CD14_monocyte,1.584962500721156
fov1,489.0,other,1.0
fov1,490.0,other,2.235926350629032
fov1,491.0,stroma,2.170950594454669
fov1,492.0,other,2.446439344671015
fov1,493.0,CD8T,1.8423709931771082
fov1,494.0,Bcell,1.0
fov1,495.0,CD8T,2.321928094887362
fov1,496.0,other,2.2464393446710154
fov1,497.0,CD8T,2.0
fov1,498.0,endothelium,2.4056390622295662
fov1,499.0,CD8T,1.8423709931771082
fov1,500.0,CD14_monocyte,1.9219280948873623
fov1,501.0,CD8T,1.4488156357251842
fov1,502.0,CD8T,1.2516291673878228
fov1,503.0,Myofibroblast,1.3709505944546687
fov1,504.0,M1_macrophage,1.0
fov1,505.0,CD8T,0.8112781244591328
fov1,506.0,stroma,1.584962500721156
fov1,507.0,CD14_monocyte,1.75
fov1,508.0,CD8T,1.4488156357251842
fov1,509.0,CD8T,2.084962500721156
fov1,510.0,CD8T,1.4488156357251842
fov1,511.0,M1_macrophage,1.8365916681089791
fov1,512.0,M1_macrophage,0.8112781244591328
fov1,513.0,other,1.5
fov1,514.0,M1_macrophage,1.9219280948873623
fov1,515.0,M2_macrophage,2.75
fov1,516.0,M1_macrophage,1.5
fov1,517.0,Myofibroblast,0.8112781244591328
fov1,518.0,M1_macrophage,2.3219280948873626
fov1,519.0,CD4T,1.4854752972273344
fov1,520.0,other,2.0
fov1,521.0,other,2.3685225277282065
fov1,522.0,CD14_monocyte,2.0
fov1,523.0,immune_other,0.9852281360342514
fov1,524.0,CD14_monocyte,1.584962500721156
fov1,525.0,stroma,0.9182958340544896
fov1,526.0,CD14_monocyte,1.2987949406953985
fov1,527.0,M1_macrophage,1.75
fov1,528.0,other,0.9182958340544896
fov1,529.0,other,1.5
fov1,530.0,CD14_monocyte,2.321928094887362
fov1,531.0,M1_macrophage,1.2516291673878228
fov1,532.0,other,-0.0
fov1,533.0,M1_macrophage,2.0588138903312014
fov1,534.0,CD14_monocyte,1.0
fov1,535.0,other,2.5032583347756456
fov1,536.0,CD14_monocyte,1.3787834934861753
fov1,537.0,M1_macrophage,2.1219280948873624
fov1,538.0,Bcell,2.521640636343318
fov1,539.0,CD14_monocyte,1.4056390622295665
fov1,540.0,other,2.8453509366224363
fov1,541.0,CD4T,2.128085278891394
fov1,542.0,other,2.521640636343318
fov1,544.0,APC,2.2516291673878226
fov1,545.0,CD8T,2.4464393446710155
fov1,546.0,stroma,2.2359263506290326
fov1,547.0,CD8T,-0.0
fov1,548.0,Bcell,1.9219280948873623
fov1,549.0,Myofibroblast,2.251629167387823
fov1,550.0,CD8T,0.9182958340544896
fov1,551.0,Bcell,1.5
fov1,552.0,M1_macrophage,2.5
fov1,553.0,CD8T,2.521640636343318
fov1,555.0,other,1.584962500721156
fov1,556.0,CD14_monocyte,-0.0
fov1,557.0,CD14_monocyte,2.25
fov1,558.0,CD14_monocyte,2.321928094887362
fov1,559.0,M1_macrophage,2.5
fov1,560.0,other,1.584962500721156
fov1,561.0,other,2.25
fov1,562.0,Myofibroblast,1.7924812503605778
fov1,563.0,CD14_monocyte,-0.0
fov1,564.0,Bcell,2.8073549220576037
fov1,565.0,CD14_monocyte,2.2516291673878226
fov1,566.0,CD14_monocyte,2.584962500721156
fov1,567.0,CD14_monocyte,2.4817145729860726
fov1,569.0,CD4T,2.584962500721156
fov1,570.0,stroma,2.1556390622295662
fov1,571.0,CD14_monocyte,2.235926350629032
fov1,572.0,M1_macrophage,-0.0
fov1,573.0,other,1.584962500721156
fov1,574.0,stroma,1.2987949406953985
fov1,575.0,CD8T,1.9056390622295665
fov1,576.0,CD8T,2.25
fov1,577.0,Myofibroblast,2.321928094887362
fov1,578.0,stroma,-0.0
fov1,579.0,stroma,1.9219280948873623
fov1,580.0,CD8T,1.75
fov1,581.0,other,1.5304930567574824
fov1,582.0,other,2.235926350629032
fov1,583.0,other,1.0
fov1,584.0,Myofibroblast,2.321928094887362
fov1,585.0,M2_macrophage,2.0
fov1,586.0,endothelium,1.5219280948873621
fov1,587.0,CD14_monocyte,1.4591479170272448
fov1,589.0,other,1.836591668108979
fov1,590.0,other,1.5566567074628228
fov1,591.0,other,1.5
fov1,592.0,Myofibroblast,1.9219280948873623
fov1,593.0,CD14_monocyte,-0.0
fov1,594.0,Bcell,1.9219280948873623
fov1,595.0,stroma,0.8112781244591328
fov1,596.0,endothelium,1.5
fov1,597.0,CD14_monocyte,1.3787834934861753
fov1,598.0,other,1.3787834934861753
fov1,599.0,CD8T,-0.0
fov1,600.0,M1_macrophage,1.9219280948873623
fov1,601.0,stroma,1.584962500721156
fov1,602.0,other,1.3709505944546687
fov1,603.0,CD14_monocyte,1.0
fov1,604.0,CD14_monocyte,2.1556390622295662
fov1,605.0,M1_macrophage,2.1556390622295662
fov1,606.0,other,0.9182958340544896
fov1,607.0,CD8T,-0.0
fov1,608.0,M1_macrophage,1.0
fov1,609.0,CD14_monocyte,1.3709505944546687
fov1,610.0,other,0.8112781244591328
fov1,611.0,CD14_monocyte,0.7219280948873623
fov1,612.0,other,0.9709505944546686
fov1,613.0,M1_macrophage,2.197159723424149
fov1,614.0,CD14_monocyte,1.5
fov1,615.0,stroma,1.7924812503605778
fov1,616.0,Bcell,1.8799649487271108
fov1,617.0,CD14_monocyte,1.75
fov1,618.0,CD8T,1.584962500721156
fov1,619.0,APC,1.9219280948873623
fov1,620.0,CD14_monocyte,1.7924812503605778
fov1,621.0,CD4T,1.0
fov1,622.0,APC,2.25
fov1,623.0,CD14_monocyte,0.8112781244591328
fov1,624.0,other,2.0
fov1,625.0,CD14_monocyte,1.9219280948873623
fov1,626.0,CD14_monocyte,2.0
fov1,627.0,CD14_monocyte,0.8112781244591328
fov1,628.0,CD14_monocyte,2.046439344671015
