CD14_pred,CD163_pred,CD20_pred,CD3_pred,CD31_pred,CD4_pred,CD45_pred,CD68_pred,CD8_pred,CK17_pred,Collagen1_pred,ECAD_pred,Fibronectin_pred,GLUT1_pred,H3K27me3_pred,H3K9ac_pred,HLADR_pred,IDO_pred,Ki67_pred,PD1_pred,SMA_pred,Vim_pred,segmentation_label,fov
0.153324572,0.444668939,1.371867181,0.112795213,0.084790505,0.522588675,1.316491522,0.036327621,0.130033712,0.03465,0.05877863,0.056687199,0.09728205,0.229839192,2.270640754,1.041626827,0.307043298,0.035169494,0.031662731,0.03362093,0.264325052,0.288356999,100,fov0
0.126206954,0.1708263,2.088134292,0.565334451,0.0160485,1.014972366,1.639963152,0.036682921,0.045133048,0.042689136,0.110489135,0.057983743,0.112100118,0.558674032,2.007891255,1.083983755,0.754772651,0.0211799,0.078871433,0.027124289,0.307009165,0.33668734,101,fov0
0.05274359,0.095657264,1.109680877,0.476051352,0.035821601,0.360750654,1.288488329,0.057256741,0.754037923,0.037980486,0.127430107,0.024203322,0.043147775,0.40858072,1.591238696,1.095395489,0.076734767,0.022539686,0.156191081,0.041725534,0.008044174,0.474942563,102,fov0
0.131221129,0.19553491,0.267541402,0.212926138,0.006503962,0.450124062,0.530819594,0.019260923,0.029215667,0.026888083,0.082007314,0.048339116,0.072852226,0.140090542,2.639131852,2.236453281,0.160912303,0.025640646,0.056788037,0.006963341,0.068353799,0.327192611,103,fov0
0.091636895,0.132198264,0.076114221,0.165541301,0.057476584,0.449803578,0.466991974,0.013117515,0.049732942,0.030767511,0.047196938,0.020645877,0.068531411,0.083454267,1.681645207,2.120555526,0.0514995,0.020984323,0.126689499,0.016833023,0.024656344,0.261427522,104,fov0
0.072235814,0.075160197,0.10649376,0.29335365,0.011886791,0.432106359,0.674560302,0.017584075,0.422258691,0.054887633,0.063054244,0.008056528,0.050055229,0.084993166,2.834026398,2.190726802,0.047420391,0.017838704,0.095791855,0.023083224,0.075567184,0.322399319,105,fov0
0.136079698,0.202619611,0.071571027,0.575475204,0.019606546,1.404248413,1.356837973,0.05314766,0.05348001,0.059075341,0.099207648,0.090214351,0.09896241,0.430561573,1.669226734,1.307022373,0.23037747,0.013903591,0.078702684,0.06824218,0.311368575,0.211998714,106,fov0
0.097239634,0.025368868,0.260216727,0.109014983,0.004788026,0.376862349,0.489073871,0.023454391,0.070548347,0.025908235,0.056832617,0.029018312,0.103590251,0.07958092,1.849507707,1.973019966,0.026981897,0.023598857,0.05228073,0.009743996,0.00975514,0.237258551,107,fov0
0.051588237,0.064142653,0.055085272,0.501426819,0.041730647,0.735829772,1.089121442,0.025504346,0.580797856,0.042134392,0.101314221,0.07394492,0.268474357,0.262714619,1.487611692,1.132713438,0.301347573,0.019864482,0.064838492,0.052837568,0.951122995,0.884381221,108,fov0
0.148793195,0.203518202,0.053100644,0.27368591,0.114604902,0.615264542,0.711243884,0.039932008,0.042897779,0.054725293,0.060740904,0.056420095,0.039837257,0.174601106,2.494391433,2.301279033,0.086530118,0.011603703,0.118186168,0.041218405,0.086959029,0.394752252,109,fov0
0.046029305,0.101483647,0.834218027,0.049236352,0.03491663,0.229978775,0.748360743,0.014436724,0.071406953,0.024586324,0.060855282,0.076727583,0.060549271,0.307349762,2.143708322,1.38777297,0.164593943,0.019578388,0.071223784,0.011472277,0.028244415,0.200516208,110,fov0
0.154706498,0.214845472,0.797253266,0.286454811,0.026147053,0.749601673,0.910074412,0.028166161,0.025379106,0.028032914,0.085524437,0.044234077,0.047796291,0.225674525,2.042080984,1.8000795,0.442653126,0.023464197,0.070747905,0.01308111,0.726635025,0.741963815,111,fov0
0.089463627,0.065223932,0.803981173,0.077766561,0.247408092,0.227435189,0.568351684,0.034133003,0.018547585,0.05723007,0.193069996,0.008754432,0.224761838,0.115730674,2.067180044,1.170917223,0.154615043,0.012912299,0.017993517,0.008287937,0.815887081,0.679683283,112,fov0
0.133823677,0.135439824,0.372116747,0.089400933,0.004226502,0.152632056,0.488523928,0.020477153,0.123525415,0.025367471,0.053464197,0.06351625,0.070162195,0.090837155,1.615003832,1.949001019,0.055166222,0.016805598,0.065222,0.012963282,0.07488039,0.601376502,113,fov0
0.188561007,0.353222671,0.149680569,0.346844196,0.015311611,0.717460928,0.687852747,0.038280977,0.022464591,0.040908836,0.112203079,0.041397219,0.109349537,0.105058717,2.519158144,2.178291302,0.053412747,0.018834874,0.077205419,0.010198236,0.034245972,0.218848559,114,fov0
0.061837009,0.048639642,0.096040015,0.731186078,0.066338231,1.117601231,1.259346386,0.026243962,0.116241069,0.060380858,0.144060903,0.059109609,0.089413283,0.305679071,1.920278714,1.833291222,0.042252917,0.061793797,0.131915976,0.013567238,0.014524638,0.423396219,115,fov0
0.048447747,0.087583414,0.224614475,0.117568743,0.038554717,0.296205162,0.373387082,0.03105679,0.015110734,0.036078997,0.119527854,0.103822787,0.087773183,0.163702596,2.295862689,1.935410371,0.112372024,0.010309815,0.050668199,0.014702981,0.084297877,0.37955584,116,fov0
0.055014267,0.088297729,0.971672997,0.13372786,0.007536788,0.238584679,0.944901769,0.120444105,0.27273155,0.041453751,0.061700368,0.01385779,0.06472356,0.302746872,2.44371293,1.09724367,0.295352628,0.03038642,0.069819284,0.007935696,0.00062599,0.613886014,117,fov0
0.036926686,0.06533106,1.265172006,0.137527877,5.73E-06,0.418801828,0.890323146,0.017855513,0.182308742,0.018857538,0.057336395,0.041813268,0.185028331,0.278270616,1.733365134,1.191015318,0.744254518,0.017035987,0.01879994,0.007207441,0.001910716,0.494825558,118,fov0
0.066134589,0.103295911,0.17320215,0.073182645,0.073142212,0.574035319,0.524494809,0.060438326,0.026253186,0.034143682,0.042205197,0.071830357,0.067857671,0.359039583,1.352824246,1.024953376,0.141704763,0.016363997,0.035521097,0.019845678,0.072275631,0.405114153,119,fov0
0.058392345,0.073610212,0.271731126,0.136175557,0.001145906,0.200573674,0.364578488,9.77E-05,0.072299129,0.049511495,0.022644291,0.025502255,0.090096028,0.049513469,2.813759822,2.077066734,0.008570952,0.032505381,0.072449591,0.020635929,0.067841315,0.07859649,120,fov0
0.214815187,0.875653042,1.01684876,0.296270796,0.023406591,1.088944623,1.417453949,0.045581042,0.07086185,0.05199231,0.088848614,0.138078161,0.114644044,0.395809197,2.327036726,1.587981584,0.550004366,0.016932293,0.073173251,0.108320652,0.187929309,0.284157208,121,fov0
0.680354838,0.720083794,0.357261397,0.87622061,0.013506975,1.524851455,1.412289676,0.040864872,0.016537144,0.061148794,0.120549126,0.015995221,0.198106977,0.244813753,1.837904198,0.89848011,0.185601152,0.017682325,0.045141652,0.010413815,0.304859592,0.982533133,122,fov0
0.157971455,0.19272838,0.350118681,0.032557514,0.013036819,0.209749011,0.429480137,0.020657777,0.034751172,0.028318953,0.069458966,0.135929642,0.075836003,0.117756896,1.464376493,1.793343,0.301647138,0.018451119,0.036797436,0.016875994,0.094947816,0.76132837,123,fov0
0.057857305,0.05166505,0.409826108,0.059538934,0.029064075,0.033593029,0.49265309,0.009217239,0.223301616,0.022541033,0.063499696,0.029206793,0.048951765,0.105556795,2.63323135,1.959534201,0.044154568,0.042311425,0.17025897,0.013900185,0.052279949,0.269648599,124,fov0
0.053457061,0.129163405,1.08621764,0.432155549,1.47E-05,1.142192029,1.511467319,0.026522229,0.026255209,0.020961713,0.092100958,0.027540537,0.07511868,0.301781433,1.950700529,1.163393817,0.190650091,0.012866428,0.035498232,0.012577348,0,0.127677698,125,fov0
0.055872807,0.066071311,0.900149791,0.153827823,0.104199325,0.595089581,1.014729777,0.063699173,0.071208142,0.030253966,0.092984199,0.068983668,0.066901149,0.310045157,1.893682666,1.503931027,0.122485857,0.017392955,0.043092151,0.01685992,0.003864217,0.337636379,126,fov0
0.032728104,0.072621748,0.4638783,0.679477714,0.022021883,0.455359484,1.19206641,0.048036643,0.601718809,0.044712916,0.101099067,0.079650014,0.030409571,0.280219449,2.041453354,1.296294665,0.117642129,0.013868381,0.109035933,0.000592973,0.089989283,0.314800139,127,fov0
0.085398591,0.118964949,0.614539988,0.316322305,0.041838525,0.62955493,0.913466236,0.030386299,0.027127923,0.037331536,0.083947948,0.065560689,0.085108489,0.134744737,2.823391335,2.29545609,0.180416577,0.023506131,0.094185141,0.017084231,0.352527737,0.416903128,128,fov0
0.047824874,0.037710553,0.714715809,0.148299804,0.046264002,0.450730663,0.670417214,0.020089706,0.038200294,0.015928055,0.062639562,0.025226752,0.073029521,0.073533502,0.828411194,1.55083729,0.039524813,0.007397991,1.624618939,0.009359147,0.075068984,0.793025169,129,fov0
0.085059421,0.170863853,0.161564453,0.385870648,0.011397921,0.841159664,0.768525128,0.030107069,0.031110156,0.026501841,0.074618198,0.091134802,0.059084093,0.118089812,2.270655738,1.614105848,0.056484114,0.016056266,0.068582546,0.016224805,0.009600106,0.081875572,130,fov0
0.151963674,0.069001083,0.599078602,0.128895038,0.01252421,0.367983437,0.50549362,0.012647571,0.022208559,0.019741032,0.068095897,0.075830766,0.118745715,0.140378765,2.812194188,2.027953635,0.041764283,0.022822493,0.09191055,0.017743875,0.023671233,0.216263411,131,fov0
0.062525713,0.133257894,0.121106987,0.22275232,0.023715668,0.565081157,0.456784071,0.043363055,0.02677266,0.028421428,0.085127717,0.030160674,0.115772771,0.077350599,2.505983304,1.758954834,0.548683748,0.029495817,0.054057688,0.019104695,0.13625474,0.329249611,132,fov0
0.162172269,0.178127449,1.056340129,0.391097291,0.094328264,1.106202621,1.514914776,0.069765596,0.029021204,0.036886064,0.094055739,0.039171784,0.067718939,0.415366335,1.674515605,1.352272997,0.312825045,0.007576453,0.051363621,0.013266785,0.013447362,0.587707301,133,fov0
0.136472124,0.255010011,0.617648982,0.199833377,0.001477681,0.886808215,1.293324415,0.05016943,0.012429687,0.020043511,0.070960208,0.01736653,0.094705214,0.165189105,1.937552871,1.599512436,0.789330373,0.006676018,0.021717065,0.004750143,0,0.578999834,134,fov0
0.175616342,0.272948287,0.183368794,0.163693446,0.015955317,0.764993474,0.685048113,0.04289137,0.011592893,0.038160573,0.09355334,0.033074485,0.07707802,0.147028202,2.367088253,2.150152726,0.099677719,0.029336166,0.069632063,0.006123633,0.127049805,0.29852594,135,fov0
0.05041829,0.037552069,0.43099408,0.048834201,0.005689922,0.042237425,0.304054461,0.015351962,0.020877628,0.055480285,0.086209549,0.038026205,0.123627872,0.098055345,3.182852587,2.200108308,0.052190623,0.017097787,0.05732182,0.013222246,0.022847432,0.159643731,136,fov0
0.062368178,0.083567594,0.733739482,0.097025604,0.063234601,0.556292605,0.671460691,0.032533944,0.032435127,0.014167833,0.073413995,0.070704817,0.041995076,0.323072308,1.467395651,1.808746601,0.132907959,0.012568018,0.071061161,0.02126294,0.028117135,0.167386239,137,fov0
0.160110078,0.418553587,0.516149083,0.249136454,0.00733482,0.54202169,0.97195104,0.017973201,0.072762451,0.025349562,0.081940727,0.109853,0.135102106,0.191375982,2.529736204,2.105589409,0.203770961,0.017215714,0.081697953,0.019793365,0.058929159,0.851430913,138,fov0
0.061785864,0.037988167,1.411618307,0.068057457,0.033139209,0.247053065,0.808936611,0.021979227,0.107935538,0.055136756,0.107844924,0.072882291,0.090431208,0.274103348,2.41539984,1.435951919,0.083927868,0.021768037,0.046758969,0.011633241,0.19321575,0.267877208,139,fov0
0.273744913,0.192671748,0.827692532,0.371642454,0.006121407,0.785756758,1.044465524,0.04134037,0.20222496,0.022627703,0.090854271,0.077676437,0.049274746,0.245022499,2.000331262,1.939935259,0.112902898,0.012684907,0.066558286,0.007764139,0.545776239,1.101545317,140,fov0
0.140669982,0.131001,0.745808275,0.076529431,0.132820905,0.448187025,0.59930467,0.118823884,0.010525108,0.051533335,0.043361319,0.056206684,0.028341772,0.332587985,1.904453787,1.563286928,0.305341441,0.039983044,0.030584064,0.012883062,0.063068408,0.556867856,141,fov0
0.033245745,0.041627053,1.871639607,0.037224666,0,0.214199235,0.848278471,0.03212326,0.017155012,0.046901426,0.132365623,0.065295551,0.096854697,0.254466834,1.117255606,1.1766072,0.395947063,0.010517266,0.034566201,0.008105021,0.013655976,1.176245985,142,fov0
0.059518246,0.079920442,1.26274963,0.144496048,0.018455234,0.578012796,0.96442703,0.030151509,0.013244408,0.044322647,0.077906983,0.085647534,0.074108828,0.26250418,2.333407494,1.162438331,0.535893252,0.023526872,0.033599388,0.020623516,0.632800431,0.685549796,143,fov0
0.200220032,0.243030549,1.229644175,0.059698296,0.009164431,0.175630923,0.64958378,0.029196734,0.035381813,0.049169002,0.038716497,0.020947032,0.128447808,0.178761443,2.654252994,2.060799551,0.189305724,0.043123311,0.062330894,0.00588038,0.094410736,0.455533294,144,fov0
0.105737571,0.063605003,1.246285316,0.23397728,0.016148572,0.379636506,1.404388355,0.027236412,0.080569325,0.041048387,0.167327715,0.047856458,0.070159725,0.266930731,2.291324858,0.952774326,0.113066096,0.024920932,0.031807022,0.005693069,0.001589989,0.093919904,145,fov0
0.037098197,0.145653576,0.582893323,0.091458801,0.038138189,0.439650697,0.396845877,0.038296949,0.020999019,0.054604528,0.048829208,0.049783469,0.053674984,0.236110452,2.020296459,2.017425252,0.073086641,0.008062393,0.051983326,0.016842797,0.273913631,0.379494168,146,fov0
0.342547112,0.334565535,1.188114584,0.293680122,0.020015056,0.662604884,1.042381323,0.074783499,0.066824247,0.036454259,0.085813981,0.035294578,0.084097943,0.186361924,2.264662953,0.715470287,0.412464687,0.012632638,0.039246804,0.023933769,0.133645858,0.578463384,147,fov0
0.10329446,0.597426775,0.640432846,0.205506046,0.004444646,0.217732694,1.145289424,0.136404241,0.825424849,0.0277548,0.053989462,0.020881324,0.13689225,0.182873728,1.545848523,0.898239666,0.065969047,0.015477998,0.065287174,0.042964055,0.001646412,0.232841205,148,fov0
0.149630435,0.094351242,0.228242489,0.09023924,0.011186849,0.176723128,0.287142452,0.032056692,0.012307244,0.033127071,0.078808856,0.034264614,0.053939065,0.075778102,1.818178475,1.988973563,0.041869754,0.030750137,0.047636247,0.009845852,0.258222047,0.51519602,149,fov0
0.41757121,0.111127348,0.089031808,1.046629992,0.136591221,1.684574253,1.599968514,0.076260881,0.023003162,0.032002167,0.06696645,0.078168812,0.128596774,0.323238245,2.248051528,1.571885061,1.153523428,0.018732062,0.041273992,0.001372941,0.042109666,0.380413764,150,fov0
0.255659873,1.641215498,0.299213806,0.340772754,0.024055052,0.756916623,0.729675922,0.161846096,0.043543416,0.032267267,0.145839792,0.069148813,0.160264446,0.270208793,1.962229428,1.182087891,0.713322085,0.085798851,0.053782997,0.010858484,0.898176043,1.096770918,151,fov0
0.046771257,0.047205139,0.701226097,0.373782398,0.029117431,0.576664928,0.84085974,0.028745199,0.019569408,0.088791471,0.033333863,0.162626125,0.073181695,0.212573477,2.60407501,1.742123537,0.07468229,0.032104481,0.031697674,0.004499351,0.030696885,0.31052238,152,fov0
0.341070999,0.273418729,0.198284689,0.271434161,5.44E-05,0.803325241,1.004405069,0.044918079,0.049173896,0.012477559,0.103459506,0.004377296,0.210143241,0.136812468,1.804496568,1.741037323,0.249816061,0.021761385,0.048457917,0.019582509,0.115998203,0.199383397,153,fov0
0.151609391,0.129151651,0.975358606,0.103590232,0.035197701,0.582499811,0.891068577,0.02281252,0.082054375,0.02805126,0.094195922,0.163610066,0.047464451,0.242513135,1.490685934,1.573945168,0.249409587,0.022358462,0.031623573,0.030050957,0.036284355,0.547760044,154,fov0
0.121974101,0.196650481,1.225189161,0.375186033,0.035127049,0.918602743,1.170455617,0.024492004,0.019468734,0.051764489,0.075935765,0.026821328,0.126960397,0.179149597,2.54551047,1.633616682,0.400311181,0.020199794,0.171917119,0.020035629,0.021228911,0.432115127,155,fov0
0.074163647,0.033464789,0.517809105,0.468026797,0.064498603,0.955806706,1.161152228,0.042221448,0.034033574,0.043861669,0.128946141,0.048421454,0.132648721,0.267171389,2.696242554,1.947117018,0.432055591,0.024737956,0.09537559,0.016150197,0.069774668,0.389205645,156,fov0
0.075783949,0.102882398,0.543773276,0.426126293,0.022596485,0.784730399,0.893061154,0.045332188,0.035568004,0.043065477,0.106436694,0.072721684,0.05975936,0.186920022,2.215058434,1.996228561,0.163089071,0.029011837,0.089405969,0.010178755,0.044795708,0.308312386,157,fov0
0.0763827,0.830801699,0.046638176,0.05319447,0.013329011,0.342768645,0.902521655,0.128372141,0.090836052,0.041042712,0.019661396,0.017976685,0.141104139,0.362109832,1.704359646,0.556010985,0.115984386,0.002965564,0.032362472,0.00044635,0.032650784,0.1042824,158,fov0
0.104899961,0.105237556,0.064972704,0.06703513,0.015065455,0.103572613,0.94480878,0.028014929,0.015581823,0.048970466,0.133910519,0.038435821,0.364927795,0.285862791,1.535255744,1.160420959,0.0484583,0.018142589,0.047015233,0,0.002245817,0.016445446,159,fov0
0.151354163,0.182063636,1.324144604,0.141330559,0.035045146,0.636522451,0.971570833,0.038264657,0.22066147,0.063572482,0.113149139,0.121410546,0.102466497,0.260779702,2.827070802,1.239202866,0.42828806,0.081359063,0.050669592,0.008425994,0.428140507,0.632503083,160,fov0
0.208730907,0.522561372,0.876588458,0.270010251,0.026232518,0.433423809,1.215840746,0.052369498,0.816759511,0.065994729,0.13757657,0.078852851,0.141781594,0.263964888,1.835004356,1.608410708,0.229698145,0.06294624,0.088950254,0.022347042,0.552000721,0.529601114,161,fov0
0.133919776,0.151620323,1.530410763,0.022017274,0.02116944,0.122362061,0.563556482,0.013825041,0.006308225,0.039811875,0.077433857,0.056062903,0.058932913,0.174537105,1.132187477,1.046476229,0.280652692,0.028581228,0.023981596,0.02295199,0.81119383,0.790454857,162,fov0
0.160939641,0.762062035,0.176702916,0.346290694,0.000102408,0.800720151,0.724626214,0.017023364,0.031140303,0.008461231,0.083563836,0.008861671,0.130596088,0.103402789,1.696822177,1.801779755,0.132023306,0.001401116,0.05730452,0.005299807,0,0.68486041,163,fov0
0.235800597,0.338861564,0.418589213,0.070966845,0.000240097,0.415536034,0.622460818,0.017450149,0.026127574,0.020370336,0.141825893,0.009793977,0.204281341,0.075504323,2.701841336,2.154652927,0.427750645,0.01312242,0.049145048,0.002484936,0.000909545,0.31566103,164,fov0
0.134918147,0.564534135,1.06264207,0.045108677,0.036428273,0.284779649,0.617735304,0.038442509,0.025034967,0.031299299,0.113387032,0.021195437,0.178539963,0.134346895,2.453334003,1.835044062,0.466056592,0.025022319,0.049119611,0.004763219,0.227725595,0.36589463,165,fov0
0.2442283,0.106599452,0.569896795,0.336317203,0.037200138,1.154121896,1.19206371,0.017110273,0.026608676,0.044776925,0.115978082,0.05279755,0.074533473,0.233317821,2.036891329,1.240008802,1.841067498,0.056199413,0.092560792,0.013382094,0.031032643,0.299005387,166,fov0
