item,label
2998,15
2999,13
3000,13
3001,10
3002,10
3003,11
3004,10
3005,0
3006,19
3007,11
3008,13
3009,10
3010,19
3011,10
3012,19
3013,19
3014,10
3015,19
3016,10
3017,6
3018,13
3019,11
3020,13
3021,10
3022,10
3023,13
3024,10
3025,6
3026,10
3027,19
3028,19
3029,10
3030,10
3031,10
3032,19
3033,16
3034,10
3035,19
3036,19
3037,10
3038,19
3039,10
3040,10
3041,15
3042,15
3043,11
3044,10
3045,10
3046,13
3047,13
3048,10
3049,7
3050,10
3051,11
3052,11
3053,10
3054,10
3055,6
3056,18
3057,13
3058,10
3059,10
3060,15
3061,10
3062,0
3063,13
3064,1
3065,19
3066,3
3067,11
3068,10
3069,10
3070,15
3071,19
3072,10
3073,13
3074,10
3075,10
3076,10
3077,19
3078,13
3079,10
3080,16
3081,19
3082,10
3083,10
3084,0
3085,3
3086,15
3087,10
3088,10
3089,10
3090,10
3091,9
3092,7
3093,19
3094,19
3095,19
3096,4
3097,19
3098,10
3099,13
3100,8
3101,10
3102,19
3103,13
3104,11
3105,10
3106,10
3107,19
3108,15
3109,4
3110,10
3111,10
3112,0
3113,14
3114,13
3115,19
3116,10
3117,13
3118,10
3119,6
3120,10
3121,0
3122,13
3123,19
3124,10
3125,10
3126,10
3127,17
3128,13
3129,10
3130,10
3131,10
3132,11
3133,4
3134,13
3135,15
3136,10
3137,3
3138,10
3139,0
3140,10
3141,4
3142,10
3143,10
3144,19
3145,10
3146,10
3147,19
3148,0
3149,19
3150,4
3151,7
3152,19
3153,10
3154,11
3155,10
3156,14
3157,13
3158,4
3159,10
3160,10
3161,10
3162,10
3163,10
3164,4
3165,10
3166,10
3167,6
3168,10
3169,4
3170,10
3171,10
3172,19
3173,0
3174,13
3175,11
3176,19
3177,13
3178,10
3179,19
3180,10
3181,10
3182,10
3183,10
3184,0
3185,0
3186,10
3187,6
3188,11
3189,12
3190,3
3191,10
3192,10
3193,19
3194,6
3195,4
3196,19
3197,10
3198,10
3199,11
3200,10
3201,19
3202,19
3203,15
3204,19
3205,15
3206,11
3207,0
3208,19
3209,10
3210,19
3211,19
3212,4
3213,15
3214,19
3215,0
3216,11
3217,10
3218,13
3219,10
3220,10
3221,19
3222,10
3223,13
3224,10
3225,19
3226,13
3227,13
3228,0
3229,10
3230,10
3231,10
3232,1
3233,15
3234,16
3235,19
3236,10
3237,11
3238,19
3239,10
3240,0
3241,10
3242,19
3243,19
3244,10
3245,2
3246,15
3247,13
3248,10
3249,10
3250,18
3251,12
3252,19
3253,14
3254,18
3255,19
3256,10
3257,19
3258,8
3259,19
3260,9
3261,19
3262,19
3263,10
3264,19
3265,15
3266,10
3267,13
3268,10
3269,10
3270,19
3271,10
3272,10
3273,19
3274,7
3275,7
3276,19
3277,19
3278,10
3279,10
3280,10
3281,17
3282,10
3283,10
3284,10
3285,10
3286,19
3287,10
3288,19
3289,14
3290,6
3291,15
3292,2
3293,13
3294,16
3295,10
3296,10
3297,13
3298,13
3299,11
3300,19
3301,14
3302,6
3303,5
3304,10
3305,19
3306,10
3307,10
3308,10
3309,10
3310,6
3311,10
3312,10
3313,10
3314,10
3315,10
3316,10
3317,10
3318,11
3319,13
3320,10
3321,15
3322,11
3323,13
3324,11
3325,18
3326,10
3327,13
3328,0
3329,10
3330,11
3331,10
3332,19
3333,10
3334,19
3335,10
3336,19
3337,19
3338,10
3339,18
3340,6
3341,10
3342,9
3343,10
3344,10
3345,10
3346,11
3347,19
3348,19
3349,10
3350,19
3351,14
3352,19
3353,14
3354,13
3355,9
3356,10
3357,10
3358,10
3359,10
3360,19
3361,10
3362,19
3363,10
3364,10
3365,13
3366,0
3367,0
3368,7
3369,19
3370,10
3371,10
3372,10
3373,10
3374,19
3375,7
3376,10
3377,18
3378,19
3379,17
3380,10
3381,10
3382,10
3383,10
3384,10
3385,0
3386,19
3387,19
3388,10
3389,10
3390,10
3391,10
3392,19
3393,13
3394,13
3395,6
3396,3
3397,9
3398,13
3399,19
3400,10
3401,14
3402,10
3403,14
3404,6
3405,13
3406,11
3407,15
3408,19
3409,0
3410,10
3411,10
3412,10
3413,19
3414,10
3415,17
3416,6
3417,15
3418,15
3419,10
3420,19
3421,19
3422,7
3423,10
3424,11
3425,10
3426,13
3427,19
3428,6
3429,10
3430,13
3431,13
3432,19
3433,19
3434,10
3435,9
3436,19
3437,19
3438,13
3439,13
3440,9
3441,13
3442,3
3443,9
3444,9
3445,10
3446,10
3447,10
3448,6
3449,10
3450,6
3451,3
3452,6
3453,15
3454,13
3455,19
3456,10
3457,8
3458,0
3459,10
3460,16
3461,10
3462,19
3463,10
3464,19
3465,7
3466,19
3467,16
3468,6
3469,10
3470,10
3471,10
3472,13
3473,3
3474,11
3475,4
3476,10
3477,10
3478,10
3479,10
3480,10
3481,19
3482,19
3483,10
3484,10
3485,13
3486,10
3487,10
3488,10
3489,15
3490,9
3491,11
3492,4
3493,10
3494,10
3495,7
3496,6
3497,15
3498,19
3499,19
3500,19
3501,19
3502,19
3503,6
3504,13
3505,19
3506,10
3507,7
3508,3
3509,9
3510,18
3511,10
3512,6
3513,10
3514,19
3515,0
3516,16
3517,15
3518,9
3519,18
3520,19
3521,16
3522,19
3523,10
3524,18
3525,10
3526,10
3527,9
3528,16
3529,15
3530,10
3531,3
3532,19
3533,10
3534,19
3535,14
3536,18
3537,19
3538,13
3539,10
3540,10
3541,17
3542,3
3543,3
3544,19
3545,19
3546,1
3547,10
3548,15
3549,10
3550,9
3551,10
3552,10
3553,1
3554,14
3555,13
3556,0
3557,19
3558,19
3559,13
3560,0
3561,13
3562,10
3563,10
3564,10
3565,19
3566,9
3567,10
3568,10
3569,19
3570,9
3571,0
3572,10
3573,13
3574,13
3575,18
3576,6
3577,9
3578,19
3579,10
3580,10
3581,11
3582,10
3583,10
3584,19
3585,10
3586,10
3587,10
3588,6
3589,9
3590,10
3591,10
3592,13
3593,19
3594,13
3595,10
3596,10
3597,17
3598,1
3599,4
3600,10
3601,7
3602,19
3603,6
3604,9
3605,10
3606,9
3607,9
3608,15
3609,3
3610,11
3611,15
3612,10
3613,0
3614,10
3615,19
3616,10
3617,19
3618,15
3619,13
3620,10
3621,10
3622,0
3623,10
3624,6
3625,13
3626,19
3627,19
3628,13
3629,7
3630,1
3631,10
3632,10
3633,10
3634,19
3635,19
3636,11
3637,19
3638,9
3639,10
3640,9
3641,10
3642,2
3643,10
3644,13
3645,10
3646,19
3647,19
3648,0
3649,13
3650,10
3651,10
3652,10
3653,11
3654,15
3655,19
3656,19
3657,19
3658,6
3659,19
3660,3
3661,13
3662,0
3663,10
3664,19
3665,15
3666,10
3667,10
3668,10
3669,10
3670,19
3671,19
3672,6
3673,13
3674,19
3675,10
3676,13
3677,10
3678,13
3679,19
3680,10
3681,3
3682,11
3683,4
3684,11
3685,13
3686,10
3687,0
3688,10
3689,11
3690,10
3691,9
3692,10
3693,18
3694,10
3695,10
3696,15
3697,10
3698,14
3699,11
3700,6
3701,4
3702,11
3703,15
3704,11
3705,10
3706,9
3707,10
3708,19
3709,11
3710,11
3711,10
3712,10
3713,9
3714,9
3715,8
3716,0
3717,10
3718,10
3719,10
3720,19
3721,19
3722,11
3723,10
3724,19
3725,10
3726,10
3727,19
3728,13
3729,13
3730,19
3731,10
3732,10
3733,10
3734,4
3735,13
3736,11
3737,19
3738,10
3739,11
3740,1
3741,10
3742,15
3743,11
3744,15
3745,10
3746,10
3747,10
3748,13
3749,19
3750,13
3751,10
3752,19
3753,15
3754,13
3755,10
3756,9
3757,13
3758,10
3759,10
3760,10
3761,13
3762,13
3763,10
3764,10
3765,19
3766,1
3767,19
3768,0
3769,10
3770,0
3771,19
3772,13
3773,19
3774,10
3775,10
3776,19
3777,10
3778,9
3779,10
3780,15
3781,0
3782,19
3783,10
3784,6
3785,6
3786,11
3787,19
3788,14
3789,10
3790,11
3791,10
3792,0
3793,13
3794,11
3795,0
3796,10
3797,6
3798,0
3799,19
3800,10
3801,10
3802,0
3803,13
3804,13
3805,10
3806,6
3807,13
3808,13
3809,19
3810,0
3811,19
3812,13
3813,14
3814,10
3815,10
3816,8
3817,10
3818,9
3819,10
3820,13
3821,10
3822,19
3823,10
3824,13
3825,14
3826,10
3827,13
3828,10
3829,10
3830,19
3831,0
3832,14
3833,19
3834,10
3835,19
3836,10
3837,13
3838,15
3839,15
3840,13
3841,19
3842,19
3843,10
3844,0
3845,19
3846,10
3847,10
3848,13
3849,10
3850,19
3851,10
3852,19
3853,18
3854,10
3855,10
3856,18
3857,13
3858,14
3859,1
3860,19
3861,0
3862,10
3863,10
3864,19
3865,10
3866,11
3867,9
3868,9
3869,10
3870,0
3871,10
3872,19
3873,13
3874,13
3875,15
3876,15
3877,15
3878,13
3879,15
3880,13
3881,17
3882,10
3883,15
3884,10
3885,14
3886,14
3887,10
3888,10
3889,10
3890,13
3891,11
3892,9
3893,0
3894,19
3895,19
3896,10
3897,4
3898,15
3899,10
3900,10
3901,10
3902,13
3903,15
3904,10
3905,10
3906,10
3907,9
3908,14
3909,10
3910,10
3911,19
3912,3
3913,14
3914,13
3915,19
3916,10
3917,13
3918,0
3919,13
3920,10
3921,0
3922,10
3923,19
3924,15
3925,13
3926,10
3927,19
3928,11
3929,10
3930,10
3931,10
3932,13
3933,0
3934,10
3935,9
3936,19
3937,10
3938,10
3939,11
3940,4
3941,10
3942,13
3943,13
3944,10
3945,19
3946,6
3947,9
3948,0
3949,15
3950,14
3951,13
3952,10
3953,10
3954,13
3955,13
3956,13
3957,19
3958,19
3959,15
3960,19
3961,10
3962,10
3963,15
3964,0
3965,10
3966,4
3967,13
3968,13
3969,3
3970,0
3971,19
3972,10
3973,13
3974,10
3975,10
3976,7
3977,13
3978,13
3979,10
3980,10
3981,10
3982,15
3983,10
3984,19
3985,19
3986,13
3987,19
3988,0
3989,19
3990,15
3991,10
3992,13
3993,10
3994,19
3995,10
3996,10
3997,13
3998,15
3999,10
4000,15
4001,10
4002,10
4003,13
4004,10
4005,19
4006,19
4007,19
4008,10
4009,10
4010,0
4011,19
4012,9
4013,19
4014,10
4015,0
4016,10
4017,10
4018,11
4019,10
4020,10
4021,10
4022,7
4023,19
4024,13
4025,13
4026,19
4027,19
4028,19
4029,19
4030,10
4031,19
4032,9
4033,15
4034,10
4035,13
4036,10
4037,16
4038,6
4039,13
4040,10
4041,10
4042,15
4043,10
4044,10
4045,3
4046,15
4047,10
4048,0
4049,1
4050,10
4051,10
4052,19
4053,10
4054,19
4055,4
4056,13
4057,11
4058,13
4059,10
4060,10
4061,9
4062,1
4063,19
4064,9
4065,13
4066,13
4067,10
4068,19
4069,19
4070,19
4071,4
4072,10
4073,10
4074,19
4075,0
4076,18
4077,10
4078,13
4079,19
4080,6
4081,13
4082,5
4083,10
4084,19
4085,10
4086,13
4087,19
4088,10
4089,10
4090,19
4091,19
4092,13
4093,13
4094,19
4095,10
4096,3
4097,10
4098,13
4099,10
4100,0
4101,13
4102,10
4103,13
4104,15
4105,9
4106,19
4107,13
4108,10
4109,10
4110,13
4111,2
4112,10
4113,10
4114,10
4115,14
4116,10
4117,19
4118,15
4119,10
4120,19
4121,19
4122,10
4123,3
4124,10
4125,19
4126,10
4127,19
4128,0
4129,19
4130,19
4131,17
4132,19
4133,10
4134,19
4135,10
4136,10
4137,3
4138,9
4139,19
4140,19
4141,19
4142,9
4143,11
4144,10
4145,0
4146,13
4147,10
4148,15
4149,0
4150,13
4151,8
4152,19
4153,19
4154,0
4155,14
4156,4
4157,13
4158,19
4159,10
4160,19
4161,10
4162,19
4163,1
4164,19
4165,0
4166,19
4167,13
4168,19
4169,13
4170,19
4171,14
4172,10
4173,9
4174,6
4175,10
4176,10
4177,0
4178,10
4179,0
4180,15
4181,10
4182,13
4183,9
4184,10
4185,10
4186,19
4187,15
4188,6
4189,10
4190,13
4191,13
4192,4
4193,19
4194,19
4195,10
4196,16
4197,15
4198,19
4199,13
4200,0
4201,13
4202,19
4203,6
4204,6
4205,10
4206,10
4207,10
4208,19
4209,14
4210,10
4211,19
4212,10
4213,14
4214,19
4215,1
4216,13
4217,10
4218,19
4219,10
4220,13
4221,11
4222,10
4223,19
4224,19
4225,14
4226,19
4227,19
4228,10
4229,19
4230,19
4231,10
4232,10
4233,13
4234,10
4235,15
4236,10
4237,19
4238,19
4239,13
4240,10
4241,10
4242,10
4243,10
4244,10
4245,13
4246,13
4247,8
4248,10
4249,10
4250,0
4251,15
4252,10
4253,10
4254,3
4255,10
4256,10
4257,10
4258,10
4259,0
4260,10
4261,19
4262,14
4263,14
4264,19
4265,19
4266,14
4267,0
4268,10
4269,19
4270,10
4271,10
4272,4
4273,10
4274,10
4275,10
4276,10
4277,7
4278,10
4279,11
4280,10
4281,10
4282,10
4283,10
4284,10
4285,10
4286,14
4287,10
4288,1
4289,13
4290,10
4291,19
4292,10
4293,13
4294,19
4295,13
4296,13
4297,1
4298,19
4299,19
4300,19
4301,3
4302,10
4303,0
4304,0
4305,13
4306,14
4307,10
4308,9
4309,11
4310,10
4311,10
4312,19
4313,9
4314,10
4315,10
4316,10
4317,10
4318,10
4319,19
4320,10
4321,13
4322,10
4323,13
4324,13
4325,13
4326,10
4327,10
4328,19
4329,19
4330,19
4331,11
4332,11
4333,11
4334,10
4335,10
4336,19
4337,19
4338,10
4339,9
4340,11
4341,6
4342,10
4343,13
4344,14
4345,14
4346,0
4347,10
4348,10
4349,10
4350,0
4351,11
4352,19
4353,1
4354,19
4355,14
4356,19
4357,1
4358,10
4359,10
4360,10
4361,10
4362,14
4363,10
4364,13
4365,10
4366,19
4367,6
4368,15
4369,10
4370,18
4371,10
4372,6
4373,11
4374,19
4375,10
4376,0
4377,14
4378,19
4379,9
4380,19
4381,10
4382,13
4383,13
4384,19
4385,11
4386,13
4387,10
4388,19
4389,10
4390,10
4391,13
4392,1
4393,10
4394,10
4395,9
4396,19
4397,10
4398,10
4399,19
4400,13
4401,10
4402,19
4403,10
4404,13
4405,11
4406,19
4407,19
4408,13
4409,13
4410,15
4411,19
4412,10
4413,6
4414,10
4415,8
4416,19
4417,19
4418,19
4419,6
4420,11
4421,19
4422,6
4423,13
4424,3
4425,10
4426,19
4427,19
4428,10
4429,10
4430,10
4431,19
4432,10
4433,15
4434,15
4435,10
4436,13
4437,15
4438,15
4439,19
4440,10
4441,10
4442,0
4443,13
4444,10
4445,10
4446,0
4447,10
4448,15
4449,19
4450,0
4451,19
4452,19
4453,19
4454,19
4455,19
4456,11
4457,13
4458,10
4459,10
4460,19
4461,10
4462,10
4463,10
4464,13
4465,19
4466,4
4467,10
4468,10
4469,10
4470,10
4471,13
4472,10
4473,13
4474,10
4475,15
4476,10
4477,19
4478,10
4479,13
4480,4
4481,19
4482,0
4483,19
4484,11
4485,10
4486,19
4487,10
4488,19
4489,10
4490,10
4491,6
4492,19
4493,10
4494,19
4495,10
4496,19
4497,19
4498,19
4499,9
4500,10
4501,0
4502,19
4503,10
4504,7
4505,10
4506,9
4507,19
4508,19
4509,11
4510,6
4511,19
4512,10
4513,10
4514,10
4515,10
4516,0
4517,10
4518,13
4519,10
4520,7
4521,19
4522,9
4523,10
4524,10
4525,19
4526,4
4527,2
4528,10
4529,10
4530,19
4531,19
4532,10
4533,10
4534,19
4535,16
4536,19
4537,15
4538,9
4539,19
4540,0
4541,10
4542,15
4543,10
4544,6
4545,10
4546,19
4547,11
4548,15
4549,10
4550,19
4551,10
4552,19
4553,10
4554,6
4555,7
4556,14
4557,19
4558,19
4559,10
4560,15
4561,13
4562,6
4563,10
4564,13
4565,10
4566,19
4567,13
4568,19
4569,6
4570,13
4571,10
4572,6
4573,15
4574,19
4575,10
4576,10
4577,19
4578,19
4579,10
4580,13
4581,19
4582,11
4583,19
4584,10
4585,10
4586,19
4587,19
4588,10
4589,13
4590,15
4591,6
4592,6
4593,13
4594,11
4595,19
4596,10
4597,6
4598,19
4599,8
4600,19
4601,19
4602,19
4603,11
4604,0
4605,10
4606,19
4607,10
4608,14
4609,10
4610,19
4611,19
4612,10
4613,10
4614,19
4615,15
4616,10
4617,14
4618,10
4619,10
4620,19
4621,13
4622,6
4623,7
4624,15
4625,19
4626,0
4627,19
4628,10
4629,10
4630,19
4631,6
4632,3
4633,19
4634,10
4635,10
4636,19
4637,19
4638,14
4639,6
4640,13
4641,11
4642,15
4643,10
4644,19
4645,10
4646,13
4647,19
4648,19
4649,13
4650,10
4651,19
4652,10
4653,10
4654,9
4655,13
4656,10
4657,10
4658,19
4659,13
4660,6
4661,10
4662,19
4663,15
4664,11
4665,10
4666,10
4667,19
4668,10
4669,19
4670,19
4671,0
4672,14
4673,13
4674,6
4675,0
4676,13
4677,18
4678,19
4679,10
4680,10
4681,19
4682,0
4683,4
4684,10
4685,0
4686,10
4687,13
4688,3
4689,11
4690,19
4691,10
4692,19
4693,10
4694,0
4695,10
4696,10
4697,10
4698,3
4699,19
4700,19
4701,14
4702,13
4703,13
4704,19
4705,10
4706,19
4707,10
4708,10
4709,0
4710,19
4711,19
4712,19
4713,10
4714,10
4715,10
4716,19
4717,9
4718,19
4719,10
4720,19
4721,11
4722,19
4723,19
4724,0
4725,19
4726,10
4727,19
4728,19
4729,9
4730,19
4731,19
4732,13
4733,17
4734,0
4735,13
4736,19
4737,10
4738,13
4739,19
4740,10
4741,19
4742,19
4743,19
4744,6
4745,19
4746,10
4747,19
4748,6
4749,7
4750,19
4751,15
4752,13
4753,13
4754,19
4755,19
4756,6
4757,19
4758,19
4759,19
4760,6
4761,10
4762,19
4763,19
4764,10
4765,19
4766,1
4767,3
4768,10
4769,19
4770,10
4771,10
4772,19
4773,14
4774,13
4775,19
4776,19
4777,19
4778,10
4779,19
4780,19
4781,19
4782,13
4783,10
4784,10
4785,6
4786,19
4787,0
4788,14
4789,19
4790,10
4791,3
4792,13
4793,19
4794,19
4795,10
4796,19
4797,19
4798,2
4799,3
4800,10
4801,13
4802,10
4803,19
4804,19
4805,8
4806,11
4807,19
4808,19
4809,10
4810,0
4811,6
4812,19
4813,19
4814,9
4815,10
4816,19
4817,14
4818,13
4819,19
4820,19
4821,10
4822,15
4823,0
4824,9
4825,10
4826,19
4827,19
4828,19
4829,10
4830,19
4831,10
4832,6
4833,10
4834,19
4835,19
4836,10
4837,19
4838,11
4839,10
4840,15
4841,19
4842,19
4843,19
4844,19
4845,6
4846,19
4847,11
4848,11
4849,2
4850,19
4851,10
4852,10
4853,19
4854,6
4855,10
4856,19
4857,19
4858,19
4859,19
4860,11
4861,19
4862,9
4863,19
4864,17
4865,10
4866,15
4867,19
4868,6
4869,0
4870,10
4871,19
4872,0
4873,10
4874,19
4875,19
4876,0
4877,6
4878,13
4879,6
4880,6
4881,4
4882,19
4883,19
4884,10
4885,6
4886,19
4887,19
4888,13
4889,19
4890,10
4891,19
4892,13
4893,9
4894,19
4895,19
4896,19
4897,0
4898,19
4899,6
4900,19
4901,13
4902,15
4903,11
4904,19
4905,6
4906,10
4907,11
4908,15
4909,13
4910,19
4911,6
4912,13
4913,11
4914,10
4915,19
4916,19
4917,19
4918,9
4919,15
4920,19
4921,19
4922,19
4923,19
4924,19
4925,19
4926,10
4927,10
4928,10
4929,13
4930,13
4931,15
4932,19
4933,13
4934,19
4935,19
4936,19
4937,10
4938,15
4939,19
4940,19
4941,6
4942,19
4943,19
4944,11
4945,11
4946,9
4947,10
4948,8
4949,19
4950,19
4951,19
4952,10
4953,6
4954,10
4955,11
4956,9
4957,10
4958,10
4959,15
4960,10
4961,19
4962,19
4963,19
4964,13
4965,9
4966,3
4967,8
4968,19
4969,10
4970,10
4971,19
4972,10
4973,10
4974,13
4975,10
4976,19
4977,10
4978,10
4979,19
4980,19
4981,6
4982,19
4983,0
4984,6
4985,10
4986,10
4987,6
4988,15
4989,4
4990,19
4991,10
4992,19
4993,19
4994,10
4995,9
4996,6
4997,19
4998,6
4999,11
5000,13
5001,19
5002,19
5003,10
5004,9
5005,9
5006,10
5007,10
5008,19
5009,10
5010,19
5011,0
5012,19
5013,19
5014,10
5015,19
5016,13
5017,14
5018,14
5019,10
5020,19
5021,6
5022,10
5023,19
5024,7
5025,19
5026,6
5027,19
5028,19
5029,19
5030,19
5031,10
5032,19
5033,10
5034,10
5035,11
5036,19
5037,10
5038,11
5039,19
5040,10
5041,11
5042,19
5043,11
5044,13
5045,10
5046,19
5047,19
5048,19
5049,10
5050,10
5051,10
5052,10
5053,13
5054,10
5055,13
5056,19
5057,15
5058,4
5059,11
5060,7
5061,10
5062,6
5063,11
5064,9
5065,10
5066,19
5067,19
5068,10
5069,19
5070,10
5071,6
5072,13
5073,19
5074,10
5075,11
5076,6
5077,19
5078,13
5079,19
5080,19
5081,11
5082,15
5083,11
5084,13
5085,10
5086,19
5087,13
5088,19
5089,19
5090,19
5091,19
5092,19
5093,10
5094,10
5095,6
5096,10
5097,10
5098,19
5099,13
5100,11
5101,19
5102,19
5103,10
5104,19
5105,10
5106,19
5107,13
5108,19
5109,19
5110,19
5111,14
5112,19
5113,6
5114,13
5115,10
5116,10
5117,6
5118,0
5119,19
5120,19
5121,19
5122,19
5123,8
5124,19
5125,19
5126,19
5127,19
5128,19
5129,19
5130,6
5131,13
5132,19
5133,19
5134,19
5135,19
5136,15
5137,19
5138,10
5139,19
5140,10
5141,14
5142,19
5143,11
5144,11
5145,10
5146,19
5147,10
5148,19
5149,13
5150,10
5151,10
5152,3
5153,8
5154,0
5155,19
5156,13
5157,6
5158,10
5159,19
5160,6
5161,6
5162,19
5163,6
5164,19
5165,19
5166,19
5167,19
5168,13
5169,19
5170,19
5171,15
5172,15
5173,10
5174,10
5175,19
5176,19
5177,10
5178,6
5179,19
5180,13
5181,0
5182,19
5183,10
5184,19
5185,19
5186,19
5187,19
5188,3
5189,15
5190,0
5191,10
5192,19
5193,13
5194,14
5195,14
5196,19
5197,19
5198,19
5199,19
5200,19
5201,11
5202,19
5203,16
5204,6
5205,19
5206,3
5207,11
5208,13
5209,13
5210,19
5211,19
5212,19
5213,19
5214,19
5215,13
5216,19
5217,15
5218,10
5219,6
5220,19
5221,13
5222,15
5223,19
5224,19
5225,9
5226,15
5227,19
5228,9
5229,0
5230,19
5231,6
5232,6
5233,19
5234,10
5235,10
5236,6
5237,14
5238,1
5239,10
5240,19
5241,10
5242,13
5243,10
5244,6
5245,10
5246,19
5247,19
5248,10
5249,13
5250,10
5251,16
5252,15
5253,13
5254,10
5255,19
5256,13
5257,15
5258,19
5259,15
5260,13
5261,19
5262,19
5263,19
5264,1
5265,19
5266,13
5267,19
5268,19
5269,19
5270,19
5271,10
5272,19
5273,18
5274,6
5275,0
5276,13
5277,19
5278,19
5279,19
5280,13
5281,11
5282,13
5283,4
5284,10
5285,4
5286,19
5287,19
5288,6
5289,10
5290,1
5291,15
5292,13
5293,1
5294,19
5295,19
5296,13
5297,9
5298,10
5299,6
5300,2
5301,13
5302,19
5303,13
5304,15
5305,15
5306,19
5307,19
5308,4
5309,19
5310,19
5311,19
5312,11
5313,3
5314,10
5315,10
5316,13
5317,19
5318,3
5319,19
5320,19
5321,19
5322,19
5323,13
5324,6
5325,19
5326,6
5327,13
5328,15
5329,1
5330,19
5331,15
5332,13
5333,19
5334,19
5335,19
5336,13
5337,9
5338,14
5339,19
5340,3
5341,10
5342,19
5343,6
5344,19
5345,9
5346,13
5347,13
5348,19
5349,14
5350,14
5351,10
5352,0
5353,4
5354,19
5355,19
5356,19
5357,6
5358,11
5359,19
5360,19
5361,10
5362,6
5363,10
5364,13
5365,13
5366,19
5367,19
5368,11
5369,4
5370,13
5371,0
5372,19
5373,19
5374,19
5375,1
5376,10
5377,19
5378,6
5379,19
5380,6
5381,19
5382,19
5383,19
5384,19
5385,6
5386,19
5387,19
5388,15
5389,6
5390,19
5391,19
5392,10
5393,19
5394,13
5395,9
5396,11
5397,14
5398,9
5399,13
5400,19
5401,19
5402,19
5403,9
5404,13
5405,11
5406,19
5407,19
5408,19
5409,9
5410,13
5411,13
5412,6
5413,10
5414,6
5415,6
5416,13
5417,19
5418,6
5419,15
5420,9
5421,19
5422,19
5423,9
5424,15
5425,15
5426,19
5427,4
5428,19
5429,10
5430,19
5431,19
5432,19
5433,11
5434,10
5435,14
5436,10
5437,6
5438,6
5439,13
5440,10
5441,13
5442,13
5443,19
5444,15
5445,19
5446,13
5447,7
5448,13
5449,13
5450,10
5451,19
5452,19
5453,6
5454,13
5455,6
5456,6
5457,19
5458,15
5459,13
5460,13
5461,19
5462,19
5463,6
5464,6
5465,19
5466,6
5467,7
5468,19
5469,15
5470,19
5471,19
5472,19
5473,8
5474,10
5475,13
5476,13
5477,13
5478,3
5479,19
5480,11
5481,6
5482,11
5483,13
5484,19
5485,6
5486,10
5487,11
5488,6
5489,14
5490,11
5491,19
5492,13
5493,6
5494,14
5495,6
5496,6
5497,13
5498,19
5499,19
5500,1
5501,19
5502,19
5503,6
5504,14
5505,19
5506,6
5507,19
5508,6
5509,13
5510,14
5511,0
5512,19
5513,19
5514,13
5515,15
5516,13
5517,1
5518,13
5519,6
5520,10
5521,19
5522,6
5523,11
5524,13
5525,19
5526,14
5527,19
5528,19
5529,19
5530,6
5531,6
5532,8
5533,15
5534,19
5535,19
5536,9
5537,19
5538,19
5539,13
5540,11
5541,19
5542,19
5543,13
5544,10
5545,11
5546,4
5547,19
5548,10
5549,10
5550,6
5551,6
5552,11
5553,15
5554,14
5555,13
5556,19
5557,6
5558,3
5559,19
5560,6
5561,19
5562,9
5563,14
5564,6
5565,19
5566,6
5567,11
5568,13
5569,13
5570,6
5571,15
5572,19
5573,15
5574,8
5575,19
5576,19
5577,10
5578,15
5579,19
5580,19
5581,13
5582,10
5583,19
5584,19
5585,11
5586,6
5587,19
5588,6
5589,19
5590,10
5591,19
5592,19
5593,6
5594,16
5595,19
5596,19
5597,19
5598,19
5599,19
5600,9
5601,13
5602,19
5603,19
5604,19
5605,19
5606,6
5607,19
5608,2
5609,19
5610,11
5611,6
5612,4
5613,15
5614,15
5615,15
5616,19
5617,10
5618,7
5619,10
5620,3
5621,10
5622,19
5623,13
5624,6
5625,11
5626,13
5627,15
5628,1
5629,13
5630,13
5631,15
5632,1
5633,19
5634,13
5635,6
5636,6
5637,6
5638,6
5639,15
5640,14
5641,13
5642,19
5643,1
5644,9
5645,11
5646,13
5647,1
5648,6
5649,19
5650,19
5651,13
5652,10
5653,19
5654,8
5655,15
5656,13
5657,19
5658,19
5659,13
5660,9
5661,19
5662,6
5663,19
5664,19
5665,6
5666,10
5667,10
5668,11
5669,15
5670,9
5671,8
5672,10
5673,19
5674,19
5675,19
5676,19
5677,19
5678,13
5679,1
5680,19
5681,6
5682,11
5683,9
5684,10
5685,19
5686,6
5687,1
5688,19
5689,19
5690,6
5691,6
5692,13
5693,15
5694,1
5695,13
5696,6
5697,19
5698,19
5699,6
5700,10
5701,19
5702,3
5703,2
5704,13
5705,19
5706,0
5707,19
5708,10
5709,19
5710,10
5711,13
5712,6
5713,10
5714,10
5715,19
5716,6
5717,15
5718,13
5719,19
5720,19
5721,19
5722,15
5723,14
5724,13
5725,19
5726,19
5727,19
5728,15
5729,13
5730,9
5731,13
5732,19
5733,19
5734,15
5735,13
5736,15
5737,0
5738,19
5739,6
5740,11
5741,19
5742,15
5743,1
5744,19
5745,19
5746,10
5747,19
5748,19
5749,19
5750,19
5751,10
5752,11
5753,11
5754,15
5755,9
5756,14
5757,0
5758,19
5759,14
5760,13
5761,19
5762,13
5763,8
5764,19
5765,19
5766,3
5767,13
5768,19
5769,19
5770,19
5771,6
5772,13
5773,13
5774,19
5775,13
5776,13
5777,10
5778,10
5779,17
5780,19
5781,10
5782,10
5783,10
5784,19
5785,10
5786,19
5787,19
5788,13
5789,15
5790,11
5791,7
5792,13
5793,19
5794,19
5795,19
5796,19
