item,label
2998,8
2999,15
3000,20
3001,20
3002,7
3003,21
3004,13
3005,21
3006,21
3007,20
3008,20
3009,20
3010,15
3011,14
3012,20
3013,20
3014,20
3015,7
3016,15
3017,8
3018,20
3019,20
3020,8
3021,15
3022,18
3023,6
3024,21
3025,21
3026,15
3027,13
3028,18
3029,21
3030,14
3031,18
3032,20
3033,15
3034,1
3035,21
3036,20
3037,20
3038,15
3039,21
3040,21
3041,20
3042,20
3043,15
3044,5
3045,0
3046,20
3047,14
3048,20
3049,20
3050,20
3051,14
3052,20
3053,21
3054,20
3055,20
3056,20
3057,20
3058,15
3059,20
3060,20
3061,20
3062,2
3063,2
3064,2
3065,15
3066,15
3067,10
3068,21
3069,15
3070,21
3071,14
3072,2
3073,21
3074,20
3075,20
3076,1
3077,20
3078,20
3079,20
3080,1
3081,0
3082,21
3083,20
3084,21
3085,21
3086,20
3087,14
3088,21
3089,20
3090,13
3091,20
3092,20
3093,13
3094,15
3095,20
3096,20
3097,13
3098,20
3099,2
3100,0
3101,2
3102,20
3103,20
3104,1
3105,7
3106,21
3107,21
3108,1
3109,21
3110,2
3111,20
3112,15
3113,21
3114,11
3115,20
3116,1
3117,21
3118,13
3119,15
3120,21
3121,8
3122,14
3123,20
3124,20
3125,1
3126,2
3127,2
3128,20
3129,7
3130,20
3131,14
3132,15
3133,20
3134,20
3135,2
3136,15
3137,20
3138,20
3139,20
3140,2
3141,15
3142,6
3143,20
3144,21
3145,20
3146,20
3147,18
3148,14
3149,7
3150,20
3151,15
3152,15
3153,20
3154,21
3155,13
3156,20
3157,15
3158,7
3159,21
3160,18
3161,20
3162,6
3163,13
3164,7
3165,11
3166,15
3167,0
3168,20
3169,15
3170,14
3171,20
3172,20
3173,20
3174,21
3175,20
3176,8
3177,21
3178,20
3179,21
3180,13
3181,20
3182,21
3183,7
3184,21
3185,20
3186,14
3187,15
3188,13
3189,13
3190,15
3191,21
3192,3
3193,20
3194,15
3195,15
3196,15
3197,21
3198,21
3199,15
3200,7
3201,21
3202,15
3203,21
3204,14
3205,7
3206,13
3207,20
3208,20
3209,21
3210,15
3211,7
3212,7
3213,20
3214,13
3215,21
3216,20
3217,18
3218,20
3219,21
3220,20
3221,20
3222,20
3223,14
3224,21
3225,20
3226,21
3227,13
3228,15
3229,20
3230,20
3231,7
3232,21
3233,21
3234,13
3235,15
3236,20
3237,21
3238,21
3239,20
3240,8
3241,15
3242,15
3243,21
3244,20
3245,21
3246,8
3247,20
3248,20
3249,20
3250,21
3251,21
3252,20
3253,2
3254,13
3255,6
3256,21
3257,20
3258,21
3259,7
3260,13
3261,20
3262,21
3263,14
3264,20
3265,18
3266,21
3267,20
3268,14
3269,0
3270,21
3271,6
3272,15
3273,21
3274,20
3275,21
3276,21
3277,18
3278,20
3279,4
3280,0
3281,2
3282,15
3283,20
3284,0
3285,20
3286,15
3287,20
3288,21
3289,7
3290,13
3291,14
3292,20
3293,20
3294,8
3295,21
3296,20
3297,21
3298,13
3299,15
3300,15
3301,6
3302,7
3303,13
3304,7
3305,7
3306,7
3307,21
3308,15
3309,15
3310,15
3311,8
3312,20
3313,15
3314,21
3315,15
3316,20
3317,0
3318,21
3319,7
3320,21
3321,20
3322,18
3323,2
3324,1
3325,15
3326,21
3327,13
3328,20
3329,0
3330,2
3331,20
3332,6
3333,20
3334,13
3335,6
3336,21
3337,20
3338,13
3339,7
3340,15
3341,2
3342,20
3343,7
3344,21
3345,21
3346,20
3347,15
3348,15
3349,18
3350,20
3351,18
3352,2
3353,13
3354,21
3355,18
3356,20
3357,21
3358,20
3359,20
3360,21
3361,20
3362,0
3363,14
3364,20
3365,21
3366,15
3367,13
3368,2
3369,7
3370,13
3371,8
3372,21
3373,21
3374,21
3375,2
3376,20
3377,6
3378,21
3379,15
3380,20
3381,18
3382,8
3383,13
3384,13
3385,15
3386,15
3387,13
3388,7
3389,21
3390,20
3391,13
3392,20
3393,21
3394,7
3395,20
3396,8
3397,21
3398,15
3399,21
3400,20
3401,21
3402,20
3403,15
3404,21
3405,7
3406,20
3407,20
3408,20
3409,2
3410,21
3411,20
3412,20
3413,21
3414,21
3415,20
3416,8
3417,15
3418,20
3419,21
3420,20
3421,20
3422,21
3423,20
3424,1
3425,20
3426,15
3427,20
3428,18
3429,20
3430,20
3431,20
3432,21
3433,21
3434,13
3435,6
3436,20
3437,20
3438,2
3439,15
3440,20
3441,11
3442,2
3443,13
3444,18
3445,20
3446,20
3447,15
3448,20
3449,2
3450,15
3451,20
3452,20
3453,7
3454,1
3455,18
3456,21
3457,8
3458,13
3459,21
3460,18
3461,21
3462,20
3463,21
3464,13
3465,20
3466,13
3467,20
3468,20
3469,2
3470,7
3471,21
3472,20
3473,20
3474,18
3475,20
3476,20
3477,8
3478,21
3479,20
3480,20
3481,18
3482,18
3483,20
3484,20
3485,18
3486,20
3487,20
3488,21
3489,7
3490,6
3491,21
3492,0
3493,20
3494,20
3495,15
3496,21
3497,20
3498,21
3499,20
3500,13
3501,13
3502,21
3503,13
3504,0
3505,20
3506,13
3507,21
3508,20
3509,21
3510,6
3511,2
3512,2
3513,21
3514,21
3515,21
3516,21
3517,0
3518,7
3519,20
3520,20
3521,21
3522,15
3523,13
3524,20
3525,21
3526,20
3527,20
3528,20
3529,20
3530,20
3531,21
3532,21
3533,21
3534,20
3535,13
3536,13
3537,18
3538,21
3539,21
3540,20
3541,20
3542,21
3543,20
3544,0
3545,21
3546,21
3547,13
3548,20
3549,20
3550,21
3551,7
3552,20
3553,13
3554,20
3555,20
3556,10
3557,8
3558,13
3559,20
3560,20
3561,20
3562,21
3563,18
3564,18
3565,20
3566,7
3567,20
3568,20
3569,7
3570,7
3571,20
3572,20
3573,7
3574,20
3575,20
3576,2
3577,21
3578,20
3579,20
3580,13
3581,20
3582,13
3583,21
3584,20
3585,20
3586,20
3587,2
3588,20
3589,15
3590,18
3591,20
3592,14
3593,20
3594,15
3595,15
3596,0
3597,6
3598,21
3599,8
3600,7
3601,21
3602,15
3603,0
3604,7
3605,15
3606,20
3607,14
3608,13
3609,20
3610,21
3611,20
3612,21
3613,18
3614,21
3615,15
3616,21
3617,21
3618,15
3619,20
3620,20
3621,7
3622,13
3623,8
3624,21
3625,21
3626,7
3627,20
3628,21
3629,7
3630,15
3631,18
3632,21
3633,20
3634,7
3635,15
3636,20
3637,20
3638,20
3639,15
3640,21
3641,21
3642,8
3643,15
3644,15
3645,20
3646,18
3647,2
3648,18
3649,7
3650,15
3651,13
3652,15
3653,6
3654,20
3655,13
3656,15
3657,18
3658,21
3659,8
3660,20
3661,8
3662,20
3663,2
3664,20
3665,8
3666,20
3667,15
3668,20
3669,20
3670,15
3671,21
3672,21
3673,20
3674,20
3675,18
3676,21
3677,21
3678,11
3679,7
3680,20
3681,20
3682,13
3683,15
3684,11
3685,15
3686,15
3687,7
3688,7
3689,20
3690,7
3691,8
3692,21
3693,21
3694,7
3695,20
3696,13
3697,20
3698,20
3699,15
3700,0
3701,2
3702,20
3703,13
3704,20
3705,0
3706,20
3707,20
3708,21
3709,21
3710,8
3711,7
3712,20
3713,20
3714,20
3715,15
3716,21
3717,20
3718,21
3719,13
3720,13
3721,11
3722,21
3723,21
3724,20
3725,21
3726,15
3727,13
3728,8
3729,21
3730,20
3731,20
3732,21
3733,21
3734,7
3735,20
3736,13
3737,20
3738,21
3739,20
3740,20
3741,21
3742,8
3743,21
3744,21
3745,8
3746,21
3747,13
3748,6
3749,20
3750,20
3751,7
3752,20
3753,21
3754,13
3755,21
3756,20
3757,7
3758,21
3759,20
3760,21
3761,21
3762,21
3763,21
3764,13
3765,21
3766,20
3767,18
3768,15
3769,20
3770,7
3771,15
3772,12
3773,1
3774,1
3775,13
3776,20
3777,14
3778,13
3779,13
3780,15
3781,21
3782,20
3783,15
3784,20
3785,20
3786,1
3787,21
3788,13
3789,20
3790,20
3791,15
3792,13
3793,20
3794,20
3795,20
3796,15
3797,15
3798,20
3799,21
3800,20
3801,20
3802,13
3803,13
3804,15
3805,15
3806,20
3807,20
3808,8
3809,21
3810,13
3811,21
3812,21
3813,15
3814,15
3815,20
3816,7
3817,7
3818,21
3819,13
3820,20
3821,20
3822,21
3823,13
3824,15
3825,1
3826,20
3827,21
3828,21
3829,20
3830,1
3831,21
3832,21
3833,21
3834,20
3835,8
3836,15
3837,1
3838,13
3839,21
3840,15
3841,15
3842,20
3843,1
3844,14
3845,15
3846,15
3847,21
3848,14
3849,15
3850,20
3851,20
3852,6
3853,18
3854,15
3855,21
3856,21
3857,0
3858,12
3859,13
3860,15
3861,14
3862,15
3863,21
3864,20
3865,15
3866,21
3867,21
3868,20
3869,4
3870,20
3871,13
3872,15
3873,20
3874,20
3875,21
3876,21
3877,15
3878,21
3879,8
3880,21
3881,20
3882,21
3883,20
3884,7
3885,21
3886,20
3887,2
3888,8
3889,21
3890,21
3891,21
3892,21
3893,7
3894,20
3895,2
3896,21
3897,21
3898,21
3899,21
3900,2
3901,21
3902,8
3903,15
3904,20
3905,20
3906,7
3907,14
3908,2
3909,2
3910,15
3911,0
3912,13
3913,1
3914,21
3915,20
3916,15
3917,1
3918,15
3919,15
3920,14
3921,20
3922,8
3923,2
3924,15
3925,7
3926,20
3927,21
3928,21
3929,20
3930,20
3931,21
3932,15
3933,21
3934,21
3935,17
3936,21
3937,20
3938,20
3939,20
3940,21
3941,20
3942,15
3943,15
3944,15
3945,14
3946,21
3947,20
3948,13
3949,21
3950,6
3951,21
3952,18
3953,20
3954,21
3955,20
3956,20
3957,20
3958,13
3959,20
3960,21
3961,13
3962,14
3963,21
3964,20
3965,13
3966,20
3967,20
3968,20
3969,20
3970,20
3971,21
3972,8
3973,21
3974,15
3975,21
3976,2
3977,20
3978,15
3979,13
3980,10
3981,20
3982,18
3983,21
3984,2
3985,7
3986,20
3987,21
3988,20
3989,20
3990,20
3991,21
3992,20
3993,20
3994,20
3995,13
3996,15
3997,20
3998,21
3999,15
4000,20
4001,20
4002,21
4003,2
4004,7
4005,20
4006,6
4007,20
4008,6
4009,13
4010,21
4011,20
4012,20
4013,13
4014,21
4015,21
4016,15
4017,2
4018,8
4019,13
4020,13
4021,13
4022,20
4023,15
4024,21
4025,20
4026,20
4027,21
4028,2
4029,15
4030,21
4031,21
4032,15
4033,20
4034,21
4035,13
4036,18
4037,20
4038,20
4039,13
4040,20
4041,20
4042,20
4043,15
4044,21
4045,13
4046,6
4047,6
4048,20
4049,21
4050,15
4051,15
4052,21
4053,21
4054,6
4055,20
4056,13
4057,13
4058,21
4059,15
4060,14
4061,20
4062,15
4063,21
4064,20
4065,18
4066,13
4067,15
4068,14
4069,2
4070,15
4071,21
4072,20
4073,21
4074,20
4075,2
4076,21
4077,20
4078,2
4079,21
4080,7
4081,21
4082,20
4083,20
4084,2
4085,15
4086,15
4087,21
4088,21
4089,2
4090,21
4091,21
4092,20
4093,20
4094,20
4095,20
4096,21
4097,21
4098,21
4099,2
4100,21
4101,14
4102,14
4103,7
4104,15
4105,2
4106,2
4107,21
4108,21
4109,7
4110,2
4111,2
4112,2
4113,2
4114,21
4115,13
4116,13
4117,20
4118,20
4119,2
4120,13
4121,20
4122,13
4123,13
4124,13
4125,13
4126,13
4127,20
4128,15
4129,2
4130,21
4131,2
4132,15
4133,21
4134,13
4135,15
4136,21
4137,21
4138,2
4139,1
4140,2
4141,20
4142,21
4143,2
4144,13
4145,1
4146,20
4147,1
4148,15
4149,20
4150,7
4151,20
4152,15
4153,13
4154,15
4155,14
4156,20
4157,15
4158,15
4159,8
4160,21
4161,21
4162,15
4163,14
4164,13
4165,14
4166,14
4167,8
4168,15
4169,20
4170,15
4171,2
4172,15
4173,13
4174,8
4175,15
4176,14
4177,13
4178,2
4179,14
4180,2
4181,13
4182,21
4183,21
4184,15
4185,21
4186,13
4187,13
4188,13
4189,20
4190,20
4191,15
4192,20
4193,21
4194,20
4195,14
4196,20
4197,14
4198,21
4199,15
4200,15
4201,2
4202,15
4203,15
4204,13
4205,21
4206,20
4207,14
4208,13
4209,20
4210,15
4211,21
4212,21
4213,15
4214,2
4215,13
4216,21
4217,14
4218,13
4219,13
4220,15
4221,8
4222,13
4223,2
4224,15
4225,2
4226,13
4227,21
4228,21
4229,1
4230,7
4231,13
4232,14
4233,8
4234,20
4235,21
4236,20
4237,14
4238,14
4239,13
4240,21
4241,15
4242,20
4243,13
4244,13
4245,15
4246,20
4247,20
4248,21
4249,15
4250,15
4251,7
4252,15
4253,21
4254,21
4255,20
4256,21
4257,13
4258,21
4259,15
4260,13
4261,3
4262,13
4263,13
4264,14
4265,21
4266,13
4267,20
4268,15
4269,13
4270,20
4271,21
4272,14
4273,15
4274,21
4275,21
4276,21
4277,15
4278,15
4279,8
4280,21
4281,15
4282,21
4283,13
4284,21
4285,13
4286,21
4287,15
4288,15
4289,15
4290,20
4291,13
4292,20
4293,21
4294,8
4295,15
4296,13
4297,21
4298,21
4299,15
4300,13
4301,21
4302,20
4303,13
4304,21
4305,20
4306,21
4307,21
4308,15
4309,20
4310,20
4311,21
4312,20
4313,21
4314,15
4315,13
4316,13
4317,8
4318,21
4319,21
4320,15
4321,20
4322,21
4323,8
4324,20
4325,21
4326,13
4327,6
4328,20
4329,2
4330,2
4331,15
4332,15
4333,21
4334,13
4335,13
4336,21
4337,2
4338,15
4339,13
4340,20
4341,21
4342,20
4343,20
4344,20
4345,13
4346,20
4347,15
4348,15
4349,13
4350,21
4351,13
4352,20
4353,20
4354,13
4355,21
4356,20
4357,20
4358,8
4359,20
4360,21
4361,21
4362,21
4363,13
4364,13
4365,15
4366,15
4367,15
4368,20
4369,13
4370,21
4371,13
4372,13
4373,21
4374,8
4375,17
4376,21
4377,20
4378,20
4379,18
4380,20
4381,21
4382,2
4383,7
4384,15
4385,20
4386,20
4387,21
4388,13
4389,6
4390,8
4391,20
4392,15
4393,7
4394,21
4395,20
4396,13
4397,20
4398,21
4399,21
4400,15
4401,15
4402,20
4403,21
4404,20
4405,2
4406,20
4407,20
4408,21
4409,21
4410,15
4411,20
4412,20
4413,21
4414,21
4415,20
4416,1
4417,21
4418,15
4419,15
4420,15
4421,20
4422,20
4423,13
4424,20
4425,21
4426,7
4427,11
4428,21
4429,20
4430,13
4431,13
4432,13
4433,15
4434,13
4435,15
4436,13
4437,15
4438,21
4439,20
4440,2
4441,21
4442,20
4443,20
4444,20
4445,20
4446,13
4447,21
4448,20
4449,15
4450,20
4451,13
4452,20
4453,21
4454,13
4455,20
4456,20
4457,20
4458,13
4459,13
4460,20
4461,21
4462,20
4463,21
4464,13
4465,21
4466,13
4467,13
4468,20
4469,20
4470,13
4471,20
4472,13
4473,20
4474,20
4475,21
4476,20
4477,18
4478,15
4479,15
4480,20
4481,15
4482,20
4483,20
4484,21
4485,20
4486,20
4487,13
4488,15
4489,21
4490,21
4491,13
4492,20
4493,18
4494,13
4495,20
4496,21
4497,13
4498,21
4499,18
4500,20
4501,21
4502,7
4503,21
4504,20
4505,21
4506,21
4507,15
4508,13
4509,20
4510,20
4511,15
4512,20
4513,21
4514,13
4515,20
4516,13
4517,21
4518,15
4519,21
4520,21
4521,20
4522,21
4523,13
4524,21
4525,21
4526,6
4527,20
4528,20
4529,21
4530,13
4531,20
4532,20
4533,15
4534,13
4535,13
4536,20
4537,15
4538,13
4539,13
4540,21
4541,20
4542,2
4543,2
4544,20
4545,21
4546,20
4547,18
4548,15
4549,20
4550,13
4551,2
4552,20
4553,20
4554,20
4555,20
4556,13
4557,20
4558,21
4559,20
4560,2
4561,15
4562,20
4563,15
4564,13
4565,20
4566,15
4567,13
4568,15
4569,6
4570,20
4571,20
4572,20
4573,21
4574,15
4575,21
4576,13
4577,19
4578,20
4579,20
4580,20
4581,15
4582,2
4583,21
4584,13
4585,13
4586,15
4587,20
4588,15
4589,6
4590,13
4591,15
4592,20
4593,21
4594,15
4595,20
4596,21
4597,2
4598,21
4599,14
4600,15
4601,21
4602,20
4603,20
4604,21
4605,20
4606,13
4607,20
4608,15
4609,21
4610,20
4611,21
4612,20
4613,1
4614,20
4615,21
4616,20
4617,20
4618,20
4619,13
4620,15
4621,20
4622,21
4623,21
4624,20
4625,20
4626,15
4627,20
4628,6
4629,20
4630,15
4631,20
4632,15
4633,20
4634,21
4635,15
4636,15
4637,15
4638,13
4639,13
4640,15
4641,20
4642,15
4643,15
4644,20
4645,13
4646,20
4647,20
4648,15
4649,20
4650,18
4651,21
4652,15
4653,13
4654,20
4655,20
4656,15
4657,13
4658,20
4659,20
4660,15
4661,13
4662,20
4663,21
4664,21
4665,20
4666,20
4667,2
4668,15
4669,7
4670,13
4671,20
4672,13
4673,21
4674,21
4675,20
4676,13
4677,20
4678,13
4679,20
4680,21
4681,15
4682,13
4683,21
4684,7
4685,20
4686,20
4687,21
4688,15
4689,1
4690,20
4691,20
4692,13
4693,18
4694,15
4695,13
4696,15
4697,21
4698,1
4699,13
4700,13
4701,13
4702,2
4703,21
4704,13
4705,13
4706,7
4707,21
4708,21
4709,13
4710,21
4711,21
4712,13
4713,15
4714,20
4715,20
4716,20
4717,21
4718,20
4719,15
4720,2
4721,15
4722,13
4723,20
4724,13
4725,13
4726,21
4727,15
4728,20
4729,20
4730,21
4731,21
4732,21
4733,20
4734,20
4735,20
4736,20
4737,18
4738,13
4739,15
4740,7
4741,20
4742,20
4743,20
4744,20
4745,13
4746,20
4747,15
4748,20
4749,20
4750,20
4751,6
4752,13
4753,13
4754,20
4755,2
4756,20
4757,20
4758,14
4759,21
4760,20
4761,20
4762,20
4763,20
4764,21
4765,20
4766,15
4767,20
4768,0
4769,7
4770,20
4771,13
4772,13
4773,20
4774,21
4775,13
4776,15
4777,13
4778,13
4779,18
4780,20
4781,15
4782,20
4783,20
4784,20
4785,20
4786,20
4787,21
4788,13
4789,20
4790,20
4791,20
4792,20
4793,15
4794,20
4795,2
4796,6
4797,13
4798,20
4799,15
4800,13
4801,21
4802,20
4803,7
4804,18
4805,15
4806,13
4807,21
4808,2
4809,21
4810,20
4811,20
4812,13
4813,18
4814,20
4815,20
4816,20
4817,20
4818,21
4819,15
4820,20
4821,20
4822,21
4823,6
4824,20
4825,20
4826,20
4827,1
4828,13
4829,21
4830,21
4831,11
4832,13
4833,15
4834,7
4835,20
4836,13
4837,13
4838,20
4839,20
4840,21
4841,13
4842,20
4843,20
4844,15
4845,20
4846,21
4847,13
4848,18
4849,21
4850,20
4851,15
4852,21
4853,21
4854,20
4855,20
4856,13
4857,18
4858,0
4859,21
4860,14
4861,21
4862,20
4863,20
4864,21
4865,20
4866,21
4867,13
4868,21
4869,20
4870,20
4871,20
4872,15
4873,20
4874,15
4875,21
4876,15
4877,21
4878,15
4879,21
4880,21
4881,20
4882,20
4883,15
4884,21
4885,20
4886,21
4887,20
4888,20
4889,21
4890,21
4891,6
4892,20
4893,20
4894,20
4895,20
4896,2
4897,13
4898,21
4899,13
4900,20
4901,20
4902,20
4903,20
4904,13
4905,7
4906,13
4907,15
4908,21
4909,20
4910,20
4911,21
4912,20
4913,13
4914,13
4915,21
4916,13
4917,21
4918,20
4919,21
4920,13
4921,20
4922,20
4923,7
4924,20
4925,13
4926,20
4927,21
4928,20
4929,7
4930,20
4931,13
4932,20
4933,21
4934,13
4935,0
4936,21
4937,20
4938,20
4939,21
4940,20
4941,20
4942,21
4943,21
4944,15
4945,20
4946,21
4947,13
4948,20
4949,21
4950,21
4951,21
4952,21
4953,13
4954,20
4955,20
4956,20
4957,20
4958,21
4959,20
4960,21
4961,15
4962,13
4963,21
4964,13
4965,21
4966,21
4967,13
4968,13
4969,20
4970,15
4971,20
4972,15
4973,2
4974,15
4975,20
4976,2
4977,20
4978,18
4979,13
4980,13
4981,15
4982,15
4983,20
4984,20
4985,20
4986,13
4987,21
4988,20
4989,13
4990,20
4991,13
4992,13
4993,21
4994,20
4995,21
4996,15
4997,7
4998,21
4999,13
5000,20
5001,21
5002,21
5003,13
5004,13
5005,20
5006,13
5007,0
5008,21
5009,21
5010,20
5011,13
5012,13
5013,13
5014,15
5015,13
5016,21
5017,1
5018,13
5019,13
5020,15
5021,20
5022,21
5023,13
5024,20
5025,20
5026,15
5027,21
5028,21
5029,15
5030,15
5031,20
5032,20
5033,1
5034,21
5035,1
5036,20
5037,20
5038,10
5039,15
5040,20
5041,2
5042,21
5043,20
5044,13
5045,15
5046,21
5047,20
5048,2
5049,2
5050,14
5051,13
5052,20
5053,21
5054,13
5055,21
5056,20
5057,15
5058,15
5059,21
5060,1
5061,15
5062,21
5063,15
5064,18
5065,20
5066,21
5067,2
5068,20
5069,8
5070,13
5071,20
5072,18
5073,18
5074,20
5075,13
5076,13
5077,20
5078,13
5079,13
5080,21
5081,13
5082,2
5083,7
5084,13
5085,2
5086,2
5087,20
5088,13
5089,21
5090,21
5091,2
5092,21
5093,21
5094,20
5095,18
5096,13
5097,13
5098,15
5099,13
5100,21
5101,20
5102,20
5103,7
5104,11
5105,21
5106,20
5107,21
5108,13
5109,2
5110,2
5111,20
5112,21
5113,21
5114,15
5115,20
5116,20
5117,20
5118,15
5119,20
5120,20
5121,15
5122,13
5123,2
5124,13
5125,7
5126,20
5127,21
5128,21
5129,21
5130,20
5131,20
5132,15
5133,21
5134,21
5135,20
5136,13
5137,20
5138,20
5139,21
5140,21
5141,20
5142,13
5143,20
5144,21
5145,13
5146,20
5147,20
5148,21
5149,13
5150,20
5151,13
5152,13
5153,21
5154,15
5155,20
5156,15
5157,21
5158,20
5159,21
5160,20
5161,13
5162,15
5163,20
5164,1
5165,13
5166,20
5167,21
5168,20
5169,15
5170,20
5171,21
5172,13
5173,21
5174,21
5175,13
5176,13
5177,13
5178,21
5179,13
5180,14
5181,21
5182,2
5183,20
5184,15
5185,13
5186,21
5187,13
5188,20
5189,20
5190,21
5191,21
5192,15
5193,13
5194,13
5195,15
5196,21
5197,21
5198,15
5199,15
5200,15
5201,20
5202,13
5203,15
5204,13
5205,15
5206,15
5207,21
5208,21
5209,12
5210,15
5211,15
5212,13
5213,13
5214,15
5215,7
5216,20
5217,20
5218,20
5219,13
5220,14
5221,13
5222,15
5223,15
5224,20
5225,20
5226,21
5227,20
5228,8
5229,1
5230,21
5231,20
5232,0
5233,15
5234,20
5235,13
5236,2
5237,21
5238,7
5239,21
5240,13
5241,20
5242,20
5243,20
5244,13
5245,20
5246,20
5247,20
5248,20
5249,13
5250,21
5251,13
5252,13
5253,20
5254,21
5255,20
5256,7
5257,1
5258,13
5259,21
5260,21
5261,13
5262,13
5263,20
5264,13
5265,15
5266,20
5267,2
5268,21
5269,14
5270,13
5271,15
5272,18
5273,15
5274,13
5275,15
5276,15
5277,21
5278,21
5279,15
5280,21
5281,20
5282,15
5283,2
5284,13
5285,14
5286,13
5287,13
5288,15
5289,20
5290,13
5291,13
5292,20
5293,13
5294,21
5295,20
5296,13
5297,6
5298,20
5299,13
5300,13
5301,20
5302,20
5303,13
5304,15
5305,20
5306,2
5307,15
5308,21
5309,2
5310,20
5311,2
5312,20
5313,20
5314,21
5315,21
5316,13
5317,13
5318,21
5319,20
5320,13
5321,2
5322,2
5323,21
5324,13
5325,13
5326,20
5327,13
5328,1
5329,21
5330,21
5331,1
5332,13
5333,18
5334,20
5335,15
5336,13
5337,15
5338,20
5339,20
5340,20
5341,21
5342,21
5343,21
5344,20
5345,13
5346,21
5347,20
5348,13
5349,21
5350,13
5351,21
5352,15
5353,20
5354,13
5355,20
5356,13
5357,20
5358,13
5359,13
5360,13
5361,13
5362,1
5363,20
5364,15
5365,21
5366,13
5367,13
5368,13
5369,15
5370,21
5371,20
5372,13
5373,21
5374,13
5375,20
5376,13
5377,21
5378,20
5379,20
5380,13
5381,14
5382,20
5383,13
5384,20
5385,20
5386,13
5387,7
5388,20
5389,1
5390,21
5391,21
5392,21
5393,1
5394,13
5395,20
5396,21
5397,13
5398,13
5399,13
5400,7
5401,21
5402,20
5403,20
5404,20
5405,1
5406,20
5407,21
5408,2
5409,21
5410,21
5411,20
5412,20
5413,21
5414,20
5415,1
5416,13
5417,21
5418,20
5419,21
5420,20
5421,21
5422,15
5423,21
5424,20
5425,2
5426,1
5427,10
5428,13
5429,20
5430,2
5431,13
5432,13
5433,21
5434,21
5435,20
5436,13
5437,13
5438,13
5439,2
5440,13
5441,20
5442,21
5443,20
5444,2
5445,20
5446,20
5447,7
5448,20
5449,6
5450,2
5451,13
5452,20
5453,2
5454,20
5455,20
5456,21
5457,20
5458,2
5459,10
5460,15
5461,20
5462,20
5463,21
5464,20
5465,21
5466,1
5467,20
5468,20
5469,21
5470,8
5471,21
5472,13
5473,1
5474,21
5475,21
5476,21
5477,20
5478,20
5479,8
5480,21
5481,13
5482,8
5483,21
5484,20
5485,13
5486,13
5487,13
5488,20
5489,21
5490,20
5491,13
5492,20
5493,20
5494,2
5495,13
5496,20
5497,21
5498,21
5499,18
5500,13
5501,13
5502,21
5503,20
5504,6
5505,20
5506,1
5507,13
5508,13
5509,13
5510,2
5511,2
5512,10
5513,2
5514,20
5515,20
5516,8
5517,13
5518,13
5519,1
5520,20
5521,7
5522,21
5523,2
5524,21
5525,21
5526,13
5527,20
5528,21
5529,14
5530,2
5531,20
5532,7
5533,20
5534,8
5535,8
5536,13
5537,20
5538,14
5539,2
5540,20
5541,13
5542,21
5543,8
5544,2
5545,13
5546,13
5547,20
5548,18
5549,20
5550,21
5551,21
5552,1
5553,21
5554,20
5555,13
5556,21
5557,20
5558,13
5559,13
5560,21
5561,15
5562,2
5563,21
5564,2
5565,13
5566,2
5567,6
5568,13
5569,14
5570,2
5571,21
5572,15
5573,21
5574,2
5575,13
5576,1
5577,21
5578,21
5579,21
5580,13
5581,13
5582,13
5583,21
5584,14
5585,2
5586,21
5587,13
5588,13
5589,13
5590,8
5591,13
5592,7
5593,8
5594,13
5595,13
5596,8
5597,14
5598,21
5599,20
5600,13
5601,2
5602,2
5603,14
5604,13
5605,21
5606,8
5607,2
5608,21
5609,2
5610,13
5611,13
5612,13
5613,1
5614,13
5615,7
5616,20
5617,2
5618,20
5619,20
5620,2
5621,21
5622,1
5623,21
5624,21
5625,2
5626,4
5627,14
5628,2
5629,2
5630,13
5631,2
5632,20
5633,14
5634,15
5635,13
5636,20
5637,13
5638,21
5639,20
5640,2
5641,2
5642,20
5643,21
5644,20
5645,15
5646,2
5647,8
5648,21
5649,8
5650,2
5651,21
5652,13
5653,1
5654,13
5655,15
5656,20
5657,21
5658,15
5659,21
5660,20
5661,8
5662,20
5663,20
5664,14
5665,2
5666,2
5667,2
5668,20
5669,15
5670,2
5671,13
5672,20
5673,20
5674,20
5675,20
5676,13
5677,2
5678,8
5679,13
5680,20
5681,13
5682,20
5683,2
5684,21
5685,13
5686,2
5687,2
5688,2
5689,13
5690,20
5691,4
5692,15
5693,2
5694,7
5695,6
5696,2
5697,2
5698,13
5699,20
5700,13
5701,21
5702,21
5703,14
5704,2
5705,20
5706,21
5707,14
5708,14
5709,20
5710,8
5711,2
5712,21
5713,2
5714,21
5715,13
5716,21
5717,20
5718,14
5719,15
5720,2
5721,21
5722,21
5723,13
5724,14
5725,13
5726,21
5727,8
5728,13
5729,14
5730,13
5731,1
5732,20
5733,13
5734,8
5735,2
5736,21
5737,21
5738,21
5739,21
5740,2
5741,13
5742,20
5743,2
5744,13
5745,13
5746,2
5747,2
5748,15
5749,2
5750,13
5751,2
5752,1
5753,2
5754,20
5755,13
5756,13
5757,15
5758,8
5759,20
5760,13
5761,15
5762,20
5763,20
5764,1
5765,15
5766,20
5767,8
5768,1
5769,1
5770,13
5771,2
5772,20
5773,21
5774,15
5775,2
5776,2
5777,6
5778,15
5779,20
5780,13
5781,13
5782,15
5783,15
5784,2
5785,20
5786,2
5787,13
5788,15
5789,13
5790,13
5791,21
5792,1
5793,14
5794,13
5795,20
5796,14
